Shipment ID,Order Ref,Tracking #,Carrier Name,Service,Label Created,Ship Date,First Scan,Delivery Date,Freight Cost
SHIP-0132,ORD-0134,GM896038454DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-08T16:42:47.487079,2026-04-09T15:08:40.517715,2026-04-09T17:13:31.747469,2026-04-14T15:02:09.424767,
SHIP-0133,ORD-0135,748911225588339764,FedEx,FedEx Ground,2026-04-11T18:12:42.098886,2026-04-13T07:00:51.138413,2026-04-13T09:09:31.410414,2026-04-20T13:25:12.058840,
SHIP-0134,ORD-0136,GM611207768DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T18:55:53.254271,2026-04-10T10:35:33.698552,2026-04-10T13:16:39.376869,2026-04-17T13:54:53.855257,
SHIP-0135,ORD-0137,GM260248387DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T18:24:02.647702,2026-04-12T08:30:23.960560,2026-04-12T10:54:02.444926,2026-04-18T18:50:14.086147,
SHIP-0136,ORD-0138,748936988978355590,FedEx,FedEx Ground,2026-04-05T07:05:19.450792,2026-04-06T16:08:20.952722,2026-04-06T19:42:23.951360,2026-04-13T10:07:46.284459,
SHIP-0137,ORD-0139,GM349922434DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T18:02:34.238386,2026-04-09T12:02:52.224678,2026-04-09T15:27:06.772428,2026-04-17T12:22:46.698875,
SHIP-0138,ORD-0140,748949434579851345,FedEx,FedEx Express Saver,2026-04-07T21:59:42.039956,2026-04-09T12:14:53.826181,2026-04-09T14:47:40.382276,2026-04-14T20:29:52.933019,
SHIP-0139,ORD-0141,GM692449786DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T23:07:41.504553,2026-04-13T20:35:26,2026-04-13T22:34:26.682330,2026-04-20T14:50:03.840708,
SHIP-0140,ORD-0142,GM571637236DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-08T17:12:39.471243,2026-04-10T00:20:50.704612,2026-04-10T03:11:23.651193,2026-04-15T10:46:43.403753,
SHIP-0141,ORD-0143,748984690870456666,FedEx,FedEx Express Saver,2026-04-06T19:28:45.780143,2026-04-08T04:26:12.960495,2026-04-08T06:17:16.757831,2026-04-13T21:21:57.957453,
SHIP-0142,ORD-0144,748944763120673555,FedEx,FedEx Ground,2026-04-05T13:13:30.589597,2026-04-07T00:58:58.022303,2026-04-07T03:18:32.814700,2026-04-13T13:04:00.368384,
SHIP-0143,ORD-0145,GM682715144DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T07:05:07.347043,2026-04-11T17:08:01.554608,2026-04-11T20:27:36.373801,2026-04-17T20:21:06.931200,
SHIP-0144,ORD-0146,748962173752348050,FedEx,FedEx Express Saver,2026-04-11T11:53:19.145006,2026-04-13T04:37:20.771317,2026-04-13T06:17:28.148262,2026-04-17T03:28:02.770940,
SHIP-0145,ORD-0147,748915453770793037,FedEx,FedEx Home Delivery,2026-04-11T21:08:51.380662,2026-04-13T15:30:04.084426,2026-04-13T19:01:01.131106,2026-04-20T08:34:21.123594,
SHIP-0146,ORD-0148,GM105772712DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T09:51:47.188668,2026-04-10T18:43:47.728029,2026-04-10T20:56:30.184968,2026-04-17T06:36:14.580410,
SHIP-0147,ORD-0150,748921392376313014,FedEx,FedEx Home Delivery,2026-04-06T07:59:10.485628,2026-04-08T01:06:34.206712,2026-04-08T03:30:46.527359,2026-04-13T03:09:16.543664,
SHIP-0148,ORD-0151,GM892421412DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-06T17:02:37.267030,2026-04-08T05:14:06.632885,2026-04-08T08:27:28.051050,2026-04-13T02:14:57.760197,
SHIP-0149,ORD-0152,GM907776894DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T13:04:52.077260,2026-04-11T23:57:36.974874,2026-04-12T02:36:53.602310,2026-04-18T15:34:25.946872,
SHIP-0150,ORD-0153,GM872512595DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-06T14:51:05.622886,2026-04-07T23:08:46.903519,2026-04-08T00:57:54.448726,2026-04-13T21:23:08.514949,
SHIP-0151,ORD-0154,GM633454097DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-11T20:15:30.449116,2026-04-13T02:36:26.181055,2026-04-13T05:45:34.840249,2026-04-17T08:28:34.679929,
SHIP-0152,ORD-0155,748969570401585413,FedEx,FedEx Ground,2026-04-08T23:06:15.428157,2026-04-10T13:26:53.814814,2026-04-10T15:39:11.873288,2026-04-17T10:30:58.785253,
SHIP-0153,ORD-0156,GM927509425DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T11:34:25.589874,2026-04-12T13:48:39.394110,2026-04-12T16:41:11.851160,2026-04-18T21:46:15.377547,
SHIP-0154,ORD-0157,748939108025814847,FedEx,FedEx Ground,2026-04-09T08:42:15.448203,2026-04-12T20:13:27.401554,2026-04-12T23:08:41.476302,2026-04-19T06:06:41.011220,
SHIP-0155,ORD-0158,GM287455187DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-07T12:05:45.550920,2026-04-09T03:24:34.947676,2026-04-09T06:55:53.086976,2026-04-14T11:21:19.724285,
SHIP-0156,ORD-0159,748937662968755120,FedEx,FedEx Ground,2026-04-05T08:03:33.676272,2026-04-06T15:35:24.717613,2026-04-06T18:32:40.112213,2026-04-12T21:22:35.708178,
SHIP-0157,ORD-0160,GM455153070DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-11T17:51:23.171471,2026-04-13T00:07:04.446470,2026-04-13T03:52:59.531283,2026-04-18T21:57:38.717357,
SHIP-0158,ORD-0161,748978529011717362,FedEx,FedEx Express Saver,2026-04-05T21:50:30.627254,2026-04-07T12:36:27.474231,2026-04-07T14:59:09.295273,2026-04-11T21:41:39.173945,
SHIP-0159,ORD-0162,748919105308963824,FedEx,FedEx Ground,2026-04-06T06:03:18.275627,2026-04-07T12:39:20.168470,2026-04-07T15:26:50.117035,2026-04-12T22:18:40.528671,
SHIP-0160,ORD-0163,748943441421290666,FedEx,FedEx Ground,2026-04-06T23:30:50.677820,2026-04-08T12:54:54.871117,2026-04-08T15:31:32.488878,2026-04-15T11:17:59.498950,
SHIP-0161,ORD-0164,748980512543226572,FedEx,FedEx Ground,2026-04-07T17:56:43.059781,2026-04-09T09:57:13.286667,2026-04-09T12:56:19.951664,2026-04-15T04:47:25.892976,
SHIP-0162,ORD-0165,748923887662361660,FedEx,FedEx Home Delivery,2026-04-05T05:31:06.324923,2026-04-06T21:55:53.022177,2026-04-07T01:04:54.305885,2026-04-12T22:39:21.887443,
SHIP-0163,ORD-0166,GM375523958DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-10T03:35:34.295711,2026-04-11T11:26:18.513666,2026-04-11T14:48:50.183615,2026-04-16T00:36:25.531140,
SHIP-0164,ORD-0167,748970155820815808,FedEx,FedEx Express Saver,2026-04-06T12:28:31.725827,2026-04-07T21:56:56.516307,2026-04-08T00:22:35.243667,2026-04-13T12:50:13.982714,
SHIP-0165,ORD-0168,748989630445087765,FedEx,FedEx Express Saver,2026-04-07T04:48:50.294487,2026-04-09T14:44:37.968220,2026-04-09T17:03:01.608291,2026-04-14T22:40:59.321826,
SHIP-0166,ORD-0169,GM814541349DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T05:13:38.042866,2026-04-09T13:04:15.141884,2026-04-09T16:19:23.328615,2026-04-14T15:15:45.225405,
SHIP-0167,ORD-0170,GM691044500DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-05T15:47:55.153800,2026-04-06T22:00:09.598934,2026-04-07T00:48:14.952510,2026-04-12T14:31:56.092867,
SHIP-0168,ORD-0171,748933342858677650,FedEx,FedEx Home Delivery,2026-04-05T17:26:44.940201,2026-04-07T06:02:21.791448,2026-04-07T08:48:01.306133,2026-04-14T05:24:55.749220,
SHIP-0169,ORD-0172,748961951565138451,FedEx,FedEx Express Saver,2026-04-06T14:20:23.381890,2026-04-08T07:22:30.816684,2026-04-08T10:25:07.219221,2026-04-13T00:24:14.800317,
SHIP-0170,ORD-0173,GM243041316DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-09T05:21:15.096098,2026-04-10T10:14:33.674621,2026-04-10T12:36:29.117790,2026-04-14T10:57:42.621042,
SHIP-0171,ORD-0174,748978809312732850,FedEx,FedEx Express Saver,2026-04-09T12:56:51.037977,2026-04-11T05:05:15,2026-04-11T07:57:16.769826,2026-04-16T23:56:40.075019,
SHIP-0172,ORD-0175,748956873450832929,FedEx,FedEx Home Delivery,2026-04-07T23:44:45.706231,2026-04-09T10:53:15.595824,2026-04-09T13:28:51.978672,2026-04-13T19:33:45.012720,
SHIP-0173,ORD-0176,GM492959339DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T17:33:24.314776,2026-04-12T03:17:20.974565,2026-04-12T05:26:25.067662,2026-04-18T09:12:23.770564,
SHIP-0174,ORD-0177,GM458127047DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-06T09:46:28.374013,2026-04-07T22:27:52.562217,2026-04-08T00:10:51.669405,2026-04-12T10:28:10.744309,
SHIP-0175,ORD-0178,748969012193133963,FedEx,FedEx Home Delivery,2026-04-10T19:50:37.092646,2026-04-12T04:56:43.786374,2026-04-12T07:55:12.739103,2026-04-19T01:53:31.981593,
SHIP-0176,ORD-0179,GM374455121DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T11:49:44.565959,2026-04-12T01:25:30.282061,2026-04-12T03:29:14.382372,2026-04-18T14:53:14.316181,
SHIP-0177,ORD-0180,GM174067209DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T07:57:00.300781,2026-04-12T00:12:48.271065,2026-04-12T03:03:22.611293,2026-04-19T03:51:33.303535,
SHIP-0178,ORD-0181,748989197205009249,FedEx,FedEx Ground,2026-04-12T04:34:20.142419,2026-04-13T22:22:20.299706,2026-04-14T00:49:42.835250,2026-04-21T17:53:26.606617,
SHIP-0179,ORD-0182,748946032578492933,FedEx,FedEx Ground,2026-04-08T01:10:07.333907,2026-04-09T20:08:35.553386,2026-04-09T23:28:58.536379,2026-04-17T09:46:18.792627,
SHIP-0180,ORD-0183,GM356026446DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T04:21:18.712672,2026-04-09T14:05:35.593939,2026-04-09T16:58:28.083907,2026-04-16T01:46:48.370927,
SHIP-0181,ORD-0184,748925436404808421,FedEx,FedEx Overnight,2026-04-11T14:05:29.378597,2026-04-12T19:57:23.473215,2026-04-12T23:19:32.559203,2026-04-16T02:20:51.322911,
SHIP-0182,ORD-0185,GM664248955DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T23:39:20.280691,2026-04-13T16:31:17.372308,2026-04-13T19:11:08.779967,2026-04-19T07:27:43.004037,
SHIP-0183,ORD-0186,GM138904167DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T17:05:13.375593,2026-04-11T05:42:44.648117,2026-04-11T08:03:45.213393,2026-04-17T18:04:56.285801,
SHIP-0184,ORD-0187,748933819935814353,FedEx,FedEx Ground,2026-04-09T17:08:37.617466,2026-04-10T18:01:16.027420,2026-04-10T20:35:39.157912,2026-04-17T15:14:03.480400,
SHIP-0185,ORD-0188,GM315861705DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T04:31:09.628378,2026-04-08T16:43:38.317444,2026-04-08T19:06:42.690287,2026-04-15T10:54:49.954999,
SHIP-0186,ORD-0189,748997541215233413,FedEx,FedEx Ground,2026-04-10T14:20:30.581519,2026-04-13T21:54:01.165272,2026-04-13T23:59:00.220142,2026-04-20T22:51:48.474200,
SHIP-0187,ORD-0190,GM392916660DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T23:59:02.420193,2026-04-11T05:13:37.429410,2026-04-11T07:33:52.425500,2026-04-17T20:13:31.434667,
SHIP-0188,ORD-0191,748916741563850759,FedEx,FedEx Ground,2026-04-10T18:40:37.943285,2026-04-12T01:55:47.121200,2026-04-12T04:11:15.073889,2026-04-17T17:59:04.446360,
SHIP-0189,ORD-0192,748991197165761082,FedEx,FedEx Overnight,2026-04-12T01:40:45.352872,2026-04-13T02:04:15.126159,2026-04-13T05:13:14.631549,2026-04-16T17:15:04.572149,
SHIP-0190,ORD-0193,GM297949014DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-11T00:43:10.934269,2026-04-12T07:20:52.215424,2026-04-12T10:02:57.913421,2026-04-16T13:15:33.577311,
SHIP-0191,ORD-0194,748989531612036707,FedEx,FedEx Ground,2026-04-07T15:30:30.783743,2026-04-10T19:06:42.767888,2026-04-10T22:08:32.783408,2026-04-17T04:17:37.713916,
SHIP-0192,ORD-0195,GM521453845DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T18:40:15.631821,2026-04-08T02:44:45.912877,2026-04-08T05:27:20.423138,2026-04-14T09:12:17.230143,
SHIP-0193,ORD-0196,GM418335916DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T18:24:10.825747,2026-04-12T18:22:43.732297,2026-04-12T21:03:05.854451,2026-04-20T00:35:01.658486,
SHIP-0194,ORD-0197,GM584211498DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-09T05:15:02.078801,2026-04-10T20:22:08.159990,2026-04-10T23:10:49.618434,2026-04-17T09:06:42.150196,
SHIP-0195,ORD-0198,748962147613568322,FedEx,FedEx Express Saver,2026-04-10T21:52:06.224241,2026-04-12T16:56:36,2026-04-12T20:44:37.594890,2026-04-17T22:25:11.372043,
SHIP-0196,ORD-0199,748956000666574341,FedEx,FedEx Express Saver,2026-04-11T14:48:31.848669,2026-04-12T23:37:08.082665,2026-04-13T02:23:10.483532,2026-04-17T19:01:23.633171,
SHIP-0197,ORD-0200,748931439815989269,FedEx,FedEx Home Delivery,2026-04-09T10:14:38.167122,2026-04-10T21:54:15.181307,2026-04-11T00:44:25.521996,2026-04-18T05:07:58.846370,
SHIP-0198,ORD-0201,748938764901924953,FedEx,FedEx Overnight,2026-04-08T20:08:12.556270,2026-04-10T12:14:38.621651,2026-04-10T14:26:38.870627,2026-04-13T15:45:42.848104,
SHIP-0199,ORD-0202,748974613833361007,FedEx,FedEx Ground,2026-04-11T20:15:18.643211,2026-04-13T11:05:06.790230,2026-04-13T14:12:55.602178,2026-04-20T20:19:54.341197,
SHIP-0200,ORD-0203,748923350429068159,FedEx,FedEx Express Saver,2026-04-11T00:02:47.770133,2026-04-12T12:05:22.521828,2026-04-12T15:05:20.870320,2026-04-16T00:43:05.071901,
SHIP-0201,ORD-0204,GM179008877DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T19:55:38.440912,2026-04-07T06:17:27.011484,2026-04-07T08:20:40.838419,2026-04-13T21:52:46.862871,
SHIP-0202,ORD-0205,748916953165625995,FedEx,FedEx Home Delivery,2026-04-05T23:45:59.774615,2026-04-07T14:06:46.063698,2026-04-07T16:08:01.366849,2026-04-11T17:53:43.649849,
SHIP-0203,ORD-0206,GM660762092DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T03:55:58.774517,2026-04-07T21:06:53.507002,2026-04-07T23:11:19.467186,2026-04-14T15:47:16.871513,
SHIP-0204,ORD-0207,748957839780676208,FedEx,FedEx Ground,2026-04-06T14:19:31.145541,2026-04-08T03:40:34.405442,2026-04-08T07:56:27.751397,2026-04-14T12:13:19.460607,
SHIP-0205,ORD-0208,748962258152447192,FedEx,FedEx 2Day,2026-04-06T06:37:13.975053,2026-04-07T18:26:50.805354,2026-04-07T21:27:28.807495,2026-04-11T17:06:43.004472,
SHIP-0206,ORD-0209,GM130666401DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-07T02:25:23.832032,2026-04-08T20:05:03.615855,2026-04-08T21:58:53.108454,2026-04-14T14:05:47.037367,
SHIP-0207,ORD-0210,748975880349356083,FedEx,FedEx Ground,2026-04-11T17:37:50.820792,2026-04-13T02:09:58.331745,2026-04-13T05:21:12.834517,2026-04-19T13:10:34.561234,
SHIP-0208,ORD-0211,748928053771578273,FedEx,FedEx Home Delivery,2026-04-05T17:49:33.141108,2026-04-07T07:54:12.786563,2026-04-07T10:21:52.369469,2026-04-13T18:23:43.089207,
SHIP-0209,ORD-0212,GM594018778DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-10T10:38:39.341570,2026-04-12T00:31:27.454541,2026-04-12T03:47:35.622897,2026-04-17T22:24:58.342765,
SHIP-0210,ORD-0213,GM431461836DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-11T07:53:55.596962,2026-04-12T12:20:05.825025,2026-04-12T15:57:49.671600,2026-04-17T17:49:29.291310,
SHIP-0211,ORD-0214,GM486459692DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T09:24:17.872399,2026-04-06T21:29:19.048740,2026-04-06T23:45:20.567911,2026-04-14T05:51:37.989746,
SHIP-0212,ORD-0215,GM320755476DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-11T15:54:34.058984,2026-04-13T12:22:38.471332,2026-04-13T14:32:14.602181,2026-04-17T00:02:26.920472,
SHIP-0213,ORD-0216,748918464413753736,FedEx,FedEx 2Day,2026-04-08T19:09:54.914884,2026-04-10T13:51:41,2026-04-10T16:59:47.148256,2026-04-14T13:32:37.698001,
SHIP-0214,ORD-0217,GM284857912DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-05T17:48:26.777152,2026-04-07T03:08:15.324824,2026-04-07T05:48:50.129944,2026-04-12T05:33:23.196816,
SHIP-0215,ORD-0218,748979022543977709,FedEx,FedEx Ground,2026-04-09T06:31:16.956960,2026-04-10T15:21:33.504124,2026-04-10T18:00:19.356477,2026-04-17T12:20:45.654202,
SHIP-0216,ORD-0219,748918098292653584,FedEx,FedEx 2Day,2026-04-09T14:51:37.779094,2026-04-12T21:16:32.899462,2026-04-13T00:27:57.202907,2026-04-17T19:55:09.581510,
SHIP-0217,ORD-0220,GM622292966DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T07:34:53.161555,2026-04-07T13:52:22.282731,2026-04-07T16:45:12.038223,2026-04-14T05:18:55.626263,
SHIP-0218,ORD-0221,748986653998621018,FedEx,FedEx Express Saver,2026-04-09T12:02:57.250966,2026-04-11T08:30:53,2026-04-11T10:53:38.934406,2026-04-17T05:54:22.849604,
SHIP-0219,ORD-0222,GM657169642DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T11:09:10.461724,2026-04-09T18:30:24.276271,2026-04-09T21:48:14.444370,2026-04-15T23:27:03.623303,
SHIP-0220,ORD-0223,748992020204945391,FedEx,FedEx Ground,2026-04-11T14:03:49.892212,2026-04-13T04:10:14.151759,2026-04-13T07:01:26.791664,2026-04-20T06:43:12.983378,
SHIP-0221,ORD-0224,GM558135983DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T06:51:34.702047,2026-04-07T15:17:45.718368,2026-04-07T17:23:23.281209,2026-04-14T21:37:48.391177,
SHIP-0222,ORD-0225,GM773306083DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T19:39:33.074583,2026-04-13T05:26:50.729571,2026-04-13T08:44:15.962594,2026-04-18T16:30:03.665689,
SHIP-0223,ORD-0226,GM103055019DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T11:36:17.047483,2026-04-07T22:58:33.956727,2026-04-08T00:52:43.962992,2026-04-15T14:29:32.529185,
SHIP-0224,ORD-0227,GM226850055DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-11T03:28:20.924226,2026-04-12T11:44:59.424009,2026-04-12T14:40:42.409980,2026-04-19T19:02:43.337753,
SHIP-0225,ORD-0228,748993102770096547,FedEx,FedEx Ground,2026-04-08T19:20:39.046214,2026-04-10T14:14:56.278517,2026-04-10T17:09:29.813337,2026-04-16T18:07:32.449861,
SHIP-0226,ORD-0229,748938782501414012,FedEx,FedEx Home Delivery,2026-04-09T16:19:19.751358,2026-04-11T09:46:55.216941,2026-04-11T11:59:41.180848,2026-04-19T05:48:19.898677,
SHIP-0227,ORD-0230,GM939960252DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T00:48:16.706709,2026-04-10T22:47:39.032783,2026-04-11T01:38:29.633814,2026-04-17T18:26:36.423953,
SHIP-0228,ORD-0231,GM895849868DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-08T15:59:48.995334,2026-04-10T13:04:55,2026-04-10T15:33:08.147173,2026-04-16T06:12:53.593518,
SHIP-0229,ORD-0232,748951433722557846,FedEx,FedEx 2Day,2026-04-06T20:39:27.253834,2026-04-08T02:18:20.400825,2026-04-08T04:55:49.187437,2026-04-12T02:08:55.580744,
SHIP-0230,ORD-0233,GM839896189DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T07:08:36.311885,2026-04-06T22:56:28.942604,2026-04-07T02:21:53.660734,2026-04-14T07:27:22.490391,
SHIP-0231,ORD-0234,748929497335697742,FedEx,FedEx 2Day,2026-04-12T02:40:15.713596,2026-04-13T10:11:08.633193,2026-04-13T13:14:45.643345,2026-04-17T18:28:06.178634,
SHIP-0232,ORD-0235,748937705681380014,FedEx,FedEx Ground,2026-04-12T06:02:30.329366,2026-04-13T15:54:04.414529,2026-04-13T18:20:35.079168,2026-04-21T21:52:16.912242,
SHIP-0233,ORD-0236,GM949937921DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-06T18:48:04.637486,2026-04-08T02:31:27.906292,2026-04-08T05:14:40.777766,2026-04-12T15:12:01.359656,
SHIP-0234,ORD-0237,GM856692199DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-09T05:18:01.451399,2026-04-10T11:53:40.376978,2026-04-10T14:46:17.923747,2026-04-15T18:53:41.934470,
SHIP-0235,ORD-0238,GM218050465DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T07:57:46.482819,2026-04-08T20:30:16.520192,2026-04-08T23:41:34.795143,2026-04-15T10:30:50.445098,
SHIP-0236,ORD-0240,748952174939798752,FedEx,FedEx Ground,2026-04-06T09:09:03.221056,2026-04-10T07:08:50.837768,2026-04-10T09:17:32.768078,2026-04-15T21:22:24.281203,
SHIP-0237,ORD-0241,GM858675581DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-11T01:00:18.324162,2026-04-12T18:37:38.716671,2026-04-12T21:39:20.480966,2026-04-17T20:40:03.546982,
SHIP-0238,ORD-0242,748930223550782401,FedEx,FedEx Express Saver,2026-04-05T21:18:31.609185,2026-04-07T07:43:28.358243,2026-04-07T11:08:27.825118,2026-04-11T16:53:19.133581,
SHIP-0239,ORD-0243,GM152093595DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-07T12:38:46.682700,2026-04-08T20:51:38.969488,2026-04-09T00:18:02.714103,2026-04-14T21:13:28.138282,
SHIP-0240,ORD-0244,748971441442844036,FedEx,FedEx Ground,2026-04-10T18:05:59.092255,2026-04-12T09:23:51.104873,2026-04-12T11:51:20.912368,2026-04-19T12:00:24.398608,
SHIP-0241,ORD-0246,748914346368248804,FedEx,FedEx Ground,2026-04-11T05:55:52.704154,2026-04-12T10:15:50.859499,2026-04-12T12:15:06.464766,2026-04-19T09:52:13.606245,
SHIP-0242,ORD-0247,748971246809257701,FedEx,FedEx 2Day,2026-04-08T21:48:42.402124,2026-04-10T03:38:34.043382,2026-04-10T06:24:05.456109,2026-04-14T17:55:22.309352,
SHIP-0243,ORD-0248,GM289777345DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T15:48:41.466443,2026-04-08T10:36:45.690210,2026-04-08T13:03:02.993917,2026-04-15T10:42:02.964809,
SHIP-0244,ORD-0249,748911818312849369,FedEx,FedEx Express Saver,2026-04-08T08:13:09.431930,2026-04-09T14:55:26.660386,2026-04-09T18:03:27.969405,2026-04-14T12:46:47.807344,
SHIP-0245,ORD-0250,748986962412948448,FedEx,FedEx Ground,2026-04-05T22:48:08.652581,2026-04-07T10:33:36.507611,2026-04-07T13:58:21.984514,2026-04-14T04:10:20.991800,
SHIP-0246,ORD-0251,GM918067429DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T11:16:53.716720,2026-04-09T15:24:28.754393,2026-04-09T18:09:56.445437,2026-04-16T04:13:29.751286,
SHIP-0247,ORD-0252,748930035513470448,FedEx,FedEx Home Delivery,2026-04-09T13:46:11.874644,2026-04-11T02:27:38.330889,2026-04-11T05:16:00.500652,2026-04-16T05:45:38.448323,
SHIP-0248,ORD-0253,748955972946735174,FedEx,FedEx Express Saver,2026-04-09T10:10:55.003983,2026-04-10T21:19:04.755931,2026-04-11T00:32:50.488147,2026-04-16T07:50:43.676534,
SHIP-0249,ORD-0254,GM199977662DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T22:41:21.509296,2026-04-06T21:42:53.006844,2026-04-07T00:21:58.169456,2026-04-12T04:47:37.010958,
SHIP-0250,ORD-0255,GM372016141DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-05T19:36:20.861486,2026-04-07T04:47:59.569918,2026-04-07T07:15:30.028471,2026-04-14T19:04:15.404245,
SHIP-0251,ORD-0256,748915235045313583,FedEx,FedEx Express Saver,2026-04-06T07:23:42.677439,2026-04-08T00:19:35.471280,2026-04-08T02:51:02.004197,2026-04-12T16:41:53.391241,
SHIP-0252,ORD-0257,748923277672475861,FedEx,FedEx Home Delivery,2026-04-05T23:28:30.517119,2026-04-07T06:58:53.507582,2026-04-07T10:08:16.229311,2026-04-13T18:12:22.808698,
SHIP-0253,ORD-0258,748993829319667863,FedEx,FedEx Ground,2026-04-07T11:25:11.826216,2026-04-09T02:15:47.473529,2026-04-09T04:58:06.290693,2026-04-15T09:01:44.790651,
SHIP-0254,ORD-0259,GM366567711DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T05:30:08.968514,2026-04-11T14:39:06.427212,2026-04-11T16:30:40.827533,2026-04-18T09:13:25.245727,
SHIP-0255,ORD-0260,748916473895326927,FedEx,FedEx Ground,2026-04-05T10:22:25.111333,2026-04-09T03:13:15.932692,2026-04-09T06:49:05.982819,2026-04-17T03:39:46.508911,
SHIP-0256,ORD-0261,GM128169991DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T09:08:57.722463,2026-04-08T03:04:23.166588,2026-04-08T05:15:59.866865,2026-04-13T14:55:40.421247,
SHIP-0257,ORD-0262,748991194869456426,FedEx,FedEx Home Delivery,2026-04-07T13:43:07.100219,2026-04-08T18:44:37.549180,2026-04-08T20:54:18.294075,2026-04-16T21:23:55.272093,
SHIP-0258,ORD-0263,748921172922570588,FedEx,FedEx 2Day,2026-04-12T00:21:56.865126,2026-04-13T14:26:11.688181,2026-04-13T15:35:50.103473,2026-04-17T22:21:44.513830,
SHIP-0259,ORD-0264,GM830545620DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-06T13:41:40.740332,2026-04-07T19:26:26.544915,2026-04-07T23:01:22.037297,2026-04-14T13:32:39.297714,
SHIP-0260,ORD-0265,GM105874358DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-10T14:44:40.831933,2026-04-12T01:37:53.639446,2026-04-12T04:35:48.099474,2026-04-19T09:34:27.425653,
SHIP-0261,ORD-0266,GM167201423DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-04-09T02:27:38.003943,2026-04-10T13:15:11.033353,2026-04-10T15:52:21.365691,2026-04-16T02:23:33.616188,
SHIP-0262,ORD-0267,GM407949923DE,DHL Ecommerce,DHL Ecommerce Ground,2026-04-08T17:51:11.641983,2026-04-10T09:44:40.654807,2026-04-10T12:24:23.417147,2026-04-16T21:36:47.516082,
