Shipment ID,Order Ref,Tracking #,Carrier Name,Service,Label Created,Ship Date,First Scan,Delivery Date,Freight Cost
SHIP-0133,ORD-0136,GM860711923DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T10:26:56.565531,2026-03-12T21:42:07.871647,2026-03-13T01:15:39.889146,2026-03-21T03:05:11.550019,
SHIP-0134,ORD-0137,GM203862890DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T23:18:28.937345,2026-03-12T18:59:44.522843,2026-03-12T22:19:25.862727,2026-03-19T14:12:16.436960,
SHIP-0135,ORD-0138,GM338331856DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-12T03:44:06.282476,2026-03-14T01:13:52,2026-03-14T04:33:02.233662,2026-03-20T17:50:54.972288,
SHIP-0136,ORD-0139,748977336312844063,FedEx,FedEx Ground,2026-03-10T18:23:35.026252,2026-03-12T04:06:39.545633,2026-03-12T07:19:16.215772,2026-03-17T10:55:27.390537,
SHIP-0137,ORD-0141,GM263833189DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T17:12:24.954042,2026-03-12T06:18:56.952484,2026-03-12T10:03:11.419464,2026-03-18T01:06:34.453414,
SHIP-0138,ORD-0142,748972896181803137,FedEx,FedEx Ground,2026-03-09T19:31:52.889139,2026-03-11T17:57:39,2026-03-11T21:43:31.354416,2026-03-18T23:34:14.207877,
SHIP-0139,ORD-0143,GM238988851DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-08T10:47:36.199475,2026-03-10T03:50:23.416628,2026-03-10T07:31:00.859590,2026-03-17T14:02:28.853067,
SHIP-0140,ORD-0145,748988234950261640,FedEx,FedEx Ground,2026-03-14T02:33:51.304450,2026-03-15T23:38:17,2026-03-16T02:54:48.451230,2026-03-23T10:20:28.310360,
SHIP-0141,ORD-0146,748993726581074855,FedEx,FedEx Express Saver,2026-03-10T19:49:51.511166,2026-03-12T09:36:51.057649,2026-03-12T12:48:24.819157,2026-03-18T18:12:57.462799,
SHIP-0142,ORD-0147,748941106768308012,FedEx,FedEx Overnight,2026-03-09T01:34:52.238827,2026-03-10T21:25:03.084457,2026-03-11T00:42:24.147509,2026-03-13T23:30:10.785523,
SHIP-0143,ORD-0148,748973151698402201,FedEx,FedEx Ground,2026-03-14T18:30:23.871799,2026-03-16T15:35:28,2026-03-16T18:36:55.952233,2026-03-25T02:38:21.863007,
SHIP-0144,ORD-0149,748941434412021437,FedEx,FedEx Ground,2026-03-10T21:22:55.929670,2026-03-12T01:13:17.546700,2026-03-12T06:18:48.461514,2026-03-20T05:21:10.716295,
SHIP-0145,ORD-0150,748961455589339515,FedEx,FedEx Home Delivery,2026-03-12T06:54:15.172098,2026-03-14T00:16:41.280057,2026-03-14T03:57:14.854497,2026-03-18T14:34:37.871165,
SHIP-0146,ORD-0151,GM401727095DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-09T17:14:00.354063,2026-03-11T05:35:17.484245,2026-03-11T08:49:47.896342,2026-03-16T09:21:11.538664,
SHIP-0147,ORD-0152,GM956708849DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-13T02:05:11.579985,2026-03-14T11:57:20.412956,2026-03-14T15:08:18.425739,2026-03-19T21:42:41.356754,
SHIP-0148,ORD-0153,GM267057005DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-09T20:37:49.687438,2026-03-11T16:29:51.627387,2026-03-11T20:18:49.480787,2026-03-17T12:07:09.911501,
SHIP-0149,ORD-0154,748939486955679141,FedEx,FedEx Home Delivery,2026-03-12T09:39:13.356763,2026-03-13T20:12:21.437887,2026-03-13T23:54:15.809546,2026-03-20T13:02:47.479514,
SHIP-0150,ORD-0155,748971744487605315,FedEx,FedEx Home Delivery,2026-03-11T09:24:51.672377,2026-03-13T01:25:44,2026-03-13T05:18:31.174312,2026-03-19T12:40:32.514872,
SHIP-0151,ORD-0156,748962221336510469,FedEx,FedEx Overnight,2026-03-09T16:57:23.459717,2026-03-11T14:51:59,2026-03-11T18:00:25.644429,2026-03-14T22:06:41.323528,
SHIP-0152,ORD-0157,748947123429622939,FedEx,FedEx Ground,2026-03-10T06:38:29.335660,2026-03-11T18:00:27.249077,2026-03-11T22:08:56.199751,2026-03-19T14:32:50.429486,
SHIP-0153,ORD-0158,GM731028701DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T13:08:25.676094,2026-03-15T06:12:47,2026-03-15T10:14:38.617796,2026-03-22T16:15:33.383480,
SHIP-0154,ORD-0159,GM428360439DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-15T03:48:57.343942,2026-03-16T23:27:39,2026-03-17T02:38:45.584700,2026-03-23T20:57:46.631317,
SHIP-0155,ORD-0160,GM820582099DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T06:24:51.288834,2026-03-11T02:33:48.410426,2026-03-11T06:36:51.670503,2026-03-17T20:27:48.914126,
SHIP-0156,ORD-0161,GM594807206DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-14T06:19:16.524017,2026-03-16T03:30:37,2026-03-16T07:17:14.217310,2026-03-24T08:36:56.772301,
SHIP-0157,ORD-0162,748934658014241249,FedEx,FedEx Home Delivery,2026-03-08T04:57:19.298174,2026-03-10T02:27:56,2026-03-10T05:52:27.864231,2026-03-16T12:23:05.098587,
SHIP-0158,ORD-0163,748931402680371089,FedEx,FedEx Home Delivery,2026-03-13T02:07:44.523186,2026-03-14T16:43:10.915732,2026-03-14T20:12:23.811220,2026-03-22T00:53:24.853266,
SHIP-0159,ORD-0164,748967706521181457,FedEx,FedEx Ground,2026-03-10T18:01:39.839648,2026-03-12T13:09:06,2026-03-12T17:16:51.155808,2026-03-19T10:19:30.086451,
SHIP-0160,ORD-0165,748912856617863860,FedEx,FedEx Ground,2026-03-08T16:40:33.929222,2026-03-10T09:15:22.215752,2026-03-10T13:34:21.834179,2026-03-16T22:55:05.352111,
SHIP-0161,ORD-0166,GM444439169DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-14T01:43:45.347271,2026-03-15T20:06:31.647631,2026-03-15T23:31:37.632606,2026-03-23T08:59:42.148402,
SHIP-0162,ORD-0167,GM235866092DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T19:32:30.650408,2026-03-13T14:38:57,2026-03-13T19:05:37.430333,2026-03-19T23:34:01.230481,
SHIP-0163,ORD-0168,GM143780270DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-10T14:58:49.344075,2026-03-12T04:41:46.681363,2026-03-12T08:34:20.104074,2026-03-17T04:17:59.545819,
SHIP-0164,ORD-0169,748960256026491885,FedEx,FedEx Ground,2026-03-08T11:05:23.194491,2026-03-09T20:11:24.873761,2026-03-09T23:51:49.919222,2026-03-16T06:27:16.350908,
SHIP-0165,ORD-0170,748962275987942621,FedEx,FedEx Home Delivery,2026-03-10T08:27:37.473855,2026-03-12T04:24:52,2026-03-12T08:04:27.973696,2026-03-18T21:54:51.613897,
SHIP-0166,ORD-0171,748955368466152704,FedEx,FedEx 2Day,2026-03-12T00:58:43.318881,2026-03-13T13:02:59.406204,2026-03-13T16:54:01.473006,2026-03-18T14:46:28.728130,
SHIP-0167,ORD-0172,748971635312756286,FedEx,FedEx Home Delivery,2026-03-12T14:42:41.866770,2026-03-14T10:39:28,2026-03-14T14:37:21.211833,2026-03-20T22:51:02.770905,
SHIP-0168,ORD-0173,748916548883740468,FedEx,FedEx Ground,2026-03-09T13:43:09.263128,2026-03-11T10:10:39,2026-03-11T13:37:38.320669,2026-03-18T10:59:10.918238,
SHIP-0169,ORD-0174,GM818855984DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-08T18:06:35.583305,2026-03-11T22:53:14.719627,2026-03-12T02:15:13.877576,2026-03-17T21:59:00.124218,
SHIP-0170,ORD-0175,GM928870305DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-08T19:24:26.339922,2026-03-10T11:56:15.426455,2026-03-10T16:57:00.559107,2026-03-16T21:00:18.486606,
SHIP-0171,ORD-0176,748981924914662986,FedEx,FedEx Overnight,2026-03-12T19:54:03.777544,2026-03-15T14:05:28.029506,2026-03-15T17:42:37.506806,2026-03-18T23:58:21.411766,
SHIP-0172,ORD-0177,748985536641420842,FedEx,FedEx Ground,2026-03-14T09:20:30.861292,2026-03-16T03:18:49,2026-03-16T07:08:01.630616,2026-03-25T19:15:53.756693,
SHIP-0173,ORD-0178,748966200299275118,FedEx,FedEx Home Delivery,2026-03-14T01:55:23.701833,2026-03-15T13:37:51.482210,2026-03-15T17:32:04.998770,2026-03-21T06:34:25.065193,
SHIP-0174,ORD-0179,GM792660958DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T12:43:20.255757,2026-03-14T14:58:36.211788,2026-03-14T18:26:51.329670,2026-03-22T07:12:23.846554,
SHIP-0175,ORD-0180,GM546319606DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T09:03:50.662016,2026-03-13T01:15:57.826841,2026-03-13T04:06:46.819803,2026-03-19T10:32:08.154011,
SHIP-0176,ORD-0181,748961092497531641,FedEx,FedEx Ground,2026-03-13T05:27:18.456259,2026-03-15T02:45:00.685324,2026-03-15T06:17:33.234786,2026-03-23T01:28:10.645558,
SHIP-0177,ORD-0182,GM446236773DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-14T16:07:46.221395,2026-03-17T13:22:59.604246,2026-03-17T17:51:50.399372,2026-03-23T02:43:10.513157,
SHIP-0178,ORD-0183,748953652352058887,FedEx,FedEx Ground,2026-03-13T22:22:36.845276,2026-03-15T04:02:48.407919,2026-03-15T08:11:32.578080,2026-03-21T20:47:28.874141,
SHIP-0179,ORD-0184,GM689115754DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T14:07:24.302895,2026-03-13T09:51:31,2026-03-13T12:39:50.644126,2026-03-21T19:31:50.771743,
SHIP-0180,ORD-0185,GM381163807DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T23:29:58.354047,2026-03-15T16:02:27,2026-03-15T18:43:15.393267,2026-03-22T19:09:31.587713,
SHIP-0181,ORD-0186,748966928630444000,FedEx,FedEx Ground,2026-03-10T12:43:30.356673,2026-03-12T07:03:53.770151,2026-03-12T10:42:50.208604,2026-03-18T18:14:33.096319,
SHIP-0182,ORD-0187,GM340221991DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T12:04:56.098394,2026-03-15T01:37:13.715819,2026-03-15T05:38:24.647860,2026-03-22T06:12:37.831023,
SHIP-0183,ORD-0188,GM747651298DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-14T09:08:59.851621,2026-03-15T19:01:36.932591,2026-03-15T22:49:17.608175,2026-03-21T04:31:30.683841,
SHIP-0184,ORD-0189,748957162717197168,FedEx,FedEx Ground,2026-03-13T07:36:26.492173,2026-03-15T04:09:54.606291,2026-03-15T08:00:53.095141,2026-03-22T20:31:47.166154,
SHIP-0185,ORD-0190,748941286761436179,FedEx,FedEx Ground,2026-03-13T04:57:47.695802,2026-03-14T14:11:24.358925,2026-03-14T17:42:04.382286,2026-03-22T00:05:51.186259,
SHIP-0186,ORD-0191,748943186768644572,FedEx,FedEx 2Day,2026-03-11T06:21:54.001665,2026-03-13T02:19:10.091354,2026-03-13T05:25:48.785927,2026-03-17T17:29:46.976402,
SHIP-0187,ORD-0192,GM351760398DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T02:50:03.562095,2026-03-11T20:19:05,2026-03-11T23:28:48.003178,2026-03-18T06:44:52.409370,
SHIP-0188,ORD-0194,GM412875987DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-13T01:02:22.238702,2026-03-14T20:28:06.089016,2026-03-15T01:15:27.280275,2026-03-20T06:51:51.573306,
SHIP-0189,ORD-0195,748926000030732436,FedEx,FedEx Ground,2026-03-10T06:00:16.861832,2026-03-11T19:39:44.668532,2026-03-11T23:33:13.337115,2026-03-18T21:21:08.878419,
SHIP-0190,ORD-0196,GM876758343DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T19:54:03.555412,2026-03-13T17:44:34,2026-03-13T20:33:14.745960,2026-03-20T02:12:53.795838,
SHIP-0191,ORD-0197,GM953296728DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T23:28:00.851045,2026-03-13T16:43:43.635560,2026-03-13T20:17:12.489917,2026-03-21T07:23:51.498097,
SHIP-0192,ORD-0198,GM346575726DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T14:49:59.407189,2026-03-12T05:13:57.690197,2026-03-12T09:00:18.558091,2026-03-17T11:54:23.055674,
SHIP-0193,ORD-0199,748955239316833928,FedEx,FedEx Home Delivery,2026-03-14T01:50:09.566850,2026-03-16T19:56:03.996616,2026-03-17T00:01:29.696879,2026-03-23T23:03:44.226769,
SHIP-0194,ORD-0200,748950587005909255,FedEx,FedEx Ground,2026-03-10T23:17:53.974484,2026-03-12T19:18:32.665489,2026-03-12T23:57:07.032225,2026-03-19T18:27:55.775565,
SHIP-0195,ORD-0201,GM392016662DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-14T10:21:53.532825,2026-03-16T01:09:32.311326,2026-03-16T04:54:53.025552,2026-03-23T06:42:06.223526,
SHIP-0196,ORD-0202,GM885352027DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T21:29:41.797796,2026-03-12T13:19:54.815439,2026-03-12T16:38:59.649210,2026-03-20T15:43:46.582455,
SHIP-0197,ORD-0203,GM540870208DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-12T05:37:19.517641,2026-03-14T00:42:30.932312,2026-03-14T04:43:36.178891,2026-03-20T10:23:08.042986,
SHIP-0198,ORD-0205,GM788211038DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-14T21:52:39.473039,2026-03-16T12:35:23.106826,2026-03-16T15:46:54.306897,2026-03-21T04:11:22.075652,
SHIP-0199,ORD-0206,748980568989028014,FedEx,FedEx Express Saver,2026-03-12T13:43:06.375288,2026-03-13T17:17:06.127220,2026-03-13T20:52:45.156165,2026-03-19T06:57:40.216093,
SHIP-0200,ORD-0207,GM695672462DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T13:57:36.511396,2026-03-12T05:58:02,2026-03-12T09:34:26.513578,2026-03-19T16:43:30.500372,
SHIP-0201,ORD-0208,748941628425388286,FedEx,FedEx Ground,2026-03-09T07:54:48.085753,2026-03-10T17:09:43.982732,2026-03-10T20:46:10.043497,2026-03-16T15:22:17.320912,
SHIP-0202,ORD-0209,GM935572858DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-14T00:08:54.192428,2026-03-17T04:06:32.783527,2026-03-17T07:41:36.894498,2026-03-24T10:57:34.083879,
SHIP-0203,ORD-0210,748944878106049442,FedEx,FedEx Ground,2026-03-09T04:17:11.719753,2026-03-10T12:24:05.463384,2026-03-10T15:44:51.359358,2026-03-18T17:15:33.441888,
SHIP-0204,ORD-0211,748979753962135136,FedEx,FedEx Home Delivery,2026-03-09T01:27:28.157273,2026-03-10T18:45:13,2026-03-10T22:28:54.583292,2026-03-17T11:31:04.089122,
SHIP-0205,ORD-0212,748999210471710826,FedEx,FedEx Home Delivery,2026-03-11T15:54:11.195090,2026-03-13T07:17:06.571076,2026-03-13T11:04:31.801998,2026-03-20T04:23:41.865250,
SHIP-0206,ORD-0213,748916065591533663,FedEx,FedEx Ground,2026-03-11T04:40:42.142442,2026-03-13T02:48:04,2026-03-13T07:10:19.704551,2026-03-22T00:59:55.543162,
SHIP-0207,ORD-0214,GM998807582DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-12T03:33:25.142079,2026-03-13T14:45:57.939282,2026-03-13T18:03:07.310497,2026-03-19T22:08:05.334537,
SHIP-0208,ORD-0215,GM606416367DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T19:27:10.705941,2026-03-12T08:32:21.075746,2026-03-12T11:41:21.319106,2026-03-18T14:50:53.899643,
SHIP-0209,ORD-0216,748910011375598787,FedEx,FedEx Ground,2026-03-14T21:11:01.115235,2026-03-18T15:46:38.488129,2026-03-18T18:46:28.276004,2026-03-25T14:45:38.403643,
SHIP-0210,ORD-0217,748916961892442298,FedEx,FedEx Express Saver,2026-03-08T18:07:07.370438,2026-03-12T07:11:15.848101,2026-03-12T10:50:03.664989,2026-03-16T11:02:17.830135,
SHIP-0211,ORD-0218,GM104134893DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-08T12:12:15.272127,2026-03-10T00:52:59.608060,2026-03-10T04:28:39.929364,2026-03-16T07:48:22.861449,
SHIP-0212,ORD-0219,GM437264636DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T08:08:21.770813,2026-03-10T13:16:29.472804,2026-03-10T17:04:40.441612,2026-03-17T00:28:15.877159,
SHIP-0213,ORD-0220,748928943430993999,FedEx,FedEx Home Delivery,2026-03-08T09:49:40.228867,2026-03-10T01:45:17.060855,2026-03-10T05:52:28.589076,2026-03-15T08:31:03.569085,
SHIP-0214,ORD-0221,748955119259197380,FedEx,FedEx Ground,2026-03-10T17:52:34.131636,2026-03-12T15:21:04,2026-03-12T18:42:44.053411,2026-03-19T10:41:00.339564,
SHIP-0215,ORD-0222,GM256716035DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T14:10:18.660814,2026-03-11T06:55:00,2026-03-11T11:10:11.222912,2026-03-17T15:42:33.528430,
SHIP-0216,ORD-0223,GM159262070DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-12T01:39:37.636775,2026-03-13T12:33:37.360897,2026-03-13T15:54:00.143914,2026-03-18T18:14:31.931169,
SHIP-0217,ORD-0224,GM848437357DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T13:40:42.449755,2026-03-15T01:54:34.911103,2026-03-15T05:32:45.587040,2026-03-22T15:47:36.223817,
SHIP-0218,ORD-0225,748985860697911487,FedEx,FedEx Ground,2026-03-13T13:34:09.276836,2026-03-15T05:52:12.329228,2026-03-15T09:31:47.937848,2026-03-21T23:48:03.209071,
SHIP-0219,ORD-0226,GM696501468DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T19:15:17.612068,2026-03-11T17:44:41,2026-03-11T20:49:22.900305,2026-03-19T01:23:09.730045,
SHIP-0220,ORD-0227,748935463175318552,FedEx,FedEx Home Delivery,2026-03-12T13:11:40.013875,2026-03-14T05:30:56.634832,2026-03-14T10:02:08.470628,2026-03-22T20:04:19.987704,
SHIP-0221,ORD-0228,748932731136864525,FedEx,FedEx Ground,2026-03-14T23:44:14.878587,2026-03-16T10:20:24.754044,2026-03-16T14:33:10.255270,2026-03-21T23:36:56.776663,
SHIP-0222,ORD-0229,GM123861381DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T05:21:10.937497,2026-03-10T17:32:22.346571,2026-03-10T21:03:03.148770,2026-03-17T03:57:11.033505,
SHIP-0223,ORD-0230,748922605615937868,FedEx,FedEx Ground,2026-03-12T00:04:28.034216,2026-03-13T15:08:13.246523,2026-03-13T18:16:48.268182,2026-03-20T17:13:16.007147,
SHIP-0224,ORD-0231,GM364245123DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-14T14:24:46.944719,2026-03-15T22:23:28.103363,2026-03-16T02:01:20.177671,2026-03-20T10:47:42.668816,
SHIP-0225,ORD-0232,GM829960120DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T11:15:54.415291,2026-03-11T23:22:20.822742,2026-03-12T02:59:13.131936,2026-03-20T03:59:48.135770,
SHIP-0226,ORD-0233,748940819653250591,FedEx,FedEx Ground,2026-03-08T04:38:06.555316,2026-03-09T16:28:58.332997,2026-03-09T19:41:39.488414,2026-03-15T22:14:56.078600,
SHIP-0227,ORD-0234,748974546371235854,FedEx,FedEx Ground,2026-03-08T06:42:04.806173,2026-03-10T01:12:25.307289,2026-03-10T04:20:58.903615,2026-03-18T15:39:51.195046,
SHIP-0228,ORD-0235,GM770492380DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T16:21:09.486137,2026-03-13T10:52:32.531480,2026-03-13T13:50:41.622803,2026-03-20T03:24:04.734033,
SHIP-0229,ORD-0236,GM442565419DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T06:17:40.886251,2026-03-10T17:09:09.685047,2026-03-10T20:42:46.787188,2026-03-16T00:15:44.898904,
SHIP-0230,ORD-0237,748932524695385813,FedEx,FedEx Home Delivery,2026-03-10T09:13:59.952489,2026-03-11T23:02:18.967177,2026-03-12T03:23:45.297330,2026-03-18T04:28:22.635743,
SHIP-0231,ORD-0238,GM420806047DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-14T00:02:06.102256,2026-03-15T14:37:31.829266,2026-03-15T18:09:16.312263,2026-03-22T12:03:03.479348,
SHIP-0232,ORD-0239,748958809823845856,FedEx,FedEx Ground,2026-03-10T07:32:08.079319,2026-03-12T02:49:18,2026-03-12T06:18:28.609498,2026-03-18T21:41:27.345262,
SHIP-0233,ORD-0240,748982948589805261,FedEx,FedEx Ground,2026-03-14T17:54:39.497444,2026-03-16T03:25:14.430263,2026-03-16T07:04:05.710350,2026-03-23T16:02:33.304515,
SHIP-0234,ORD-0241,GM440867986DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-10T13:30:29.194109,2026-03-13T11:56:12.451630,2026-03-13T15:56:27.944093,2026-03-20T13:00:28.442303,
SHIP-0235,ORD-0242,GM142423437DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T14:31:53.362081,2026-03-13T04:29:32.741540,2026-03-13T08:24:09.164919,2026-03-21T05:33:49.902677,
SHIP-0236,ORD-0243,748932650066475785,FedEx,FedEx Ground,2026-03-12T23:42:41.336488,2026-03-14T08:33:32.147005,2026-03-14T12:11:58.129565,2026-03-20T18:46:18.479028,
SHIP-0237,ORD-0244,748944526848934905,FedEx,FedEx Ground,2026-03-11T12:27:23.996068,2026-03-13T05:52:32,2026-03-13T09:35:37.666703,2026-03-21T04:10:49.025449,
SHIP-0238,ORD-0245,GM873683804DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-08T22:09:13.575970,2026-03-10T18:20:58.423476,2026-03-10T22:26:03.176750,2026-03-19T05:48:05.838078,
SHIP-0239,ORD-0246,748975563302127483,FedEx,FedEx Ground,2026-03-09T04:41:09.775567,2026-03-10T21:14:39.165362,2026-03-11T00:35:44.466371,2026-03-17T02:06:55.218752,
SHIP-0240,ORD-0247,GM504716204DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-09T10:23:35.069173,2026-03-10T20:06:35.684935,2026-03-11T00:15:35.811481,2026-03-19T17:03:43.077461,
SHIP-0241,ORD-0248,GM659487082DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T17:49:38.678999,2026-03-13T09:20:59.833568,2026-03-13T14:01:49.255172,2026-03-20T19:46:56.275315,
SHIP-0242,ORD-0249,GM282397971DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T05:41:34.901824,2026-03-14T20:04:26.748604,2026-03-14T23:18:06.319969,2026-03-21T11:37:59.287400,
SHIP-0243,ORD-0250,GM883106504DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T01:55:47.929513,2026-03-14T10:27:15.679354,2026-03-14T12:56:04.261274,2026-03-22T17:56:07.823820,
SHIP-0244,ORD-0251,GM569186109DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T12:07:42.739310,2026-03-13T10:23:50.905020,2026-03-13T14:42:54.341762,2026-03-21T04:49:18.132265,
SHIP-0245,ORD-0252,748929580339999620,FedEx,FedEx Ground,2026-03-12T05:12:17.679280,2026-03-13T19:02:21.725630,2026-03-13T22:03:30.128770,2026-03-20T08:05:59.806401,
SHIP-0246,ORD-0253,GM614375061DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T21:54:39.062465,2026-03-15T19:02:28,2026-03-15T22:24:40.265182,2026-03-23T15:14:57.871010,
SHIP-0247,ORD-0254,GM722422533DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-11T05:53:51.900635,2026-03-12T15:17:38.680382,2026-03-12T19:02:21.887993,2026-03-21T10:07:19.605439,
SHIP-0248,ORD-0255,748920187788961374,FedEx,FedEx Ground,2026-03-14T21:56:39.656638,2026-03-16T12:05:20.460669,2026-03-16T15:20:46.994163,2026-03-22T12:14:58.576850,
SHIP-0249,ORD-0256,748956555172931107,FedEx,FedEx Home Delivery,2026-03-11T23:38:26.198028,2026-03-13T17:49:42.877347,2026-03-13T22:03:22.521190,2026-03-20T09:09:32.298252,
SHIP-0250,ORD-0257,748917769767659733,FedEx,FedEx Express Saver,2026-03-09T21:02:41.930169,2026-03-11T04:45:13.004548,2026-03-11T06:59:56.668531,2026-03-16T03:23:25.165258,
SHIP-0251,ORD-0258,748952530913591058,FedEx,FedEx 2Day,2026-03-13T21:28:57.982155,2026-03-15T02:46:45.855675,2026-03-15T05:35:45.677527,2026-03-18T19:47:17.694851,
SHIP-0252,ORD-0259,GM300311352DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-13T19:35:53.298434,2026-03-15T07:49:03.157798,2026-03-15T10:45:42.235097,2026-03-19T18:27:24.252005,
SHIP-0253,ORD-0260,GM639062501DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-10T18:34:12.452100,2026-03-12T13:58:16.202779,2026-03-12T17:02:28.870717,2026-03-17T13:58:12.376397,
SHIP-0254,ORD-0261,GM745130766DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-13T11:53:42.641522,2026-03-15T04:54:28.827199,2026-03-15T08:56:43.457301,2026-03-22T15:53:39.063430,
SHIP-0255,ORD-0262,GM508257786DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-11T15:24:00.164454,2026-03-12T21:07:06.502620,2026-03-13T01:15:47.786625,2026-03-17T21:46:51.976733,
SHIP-0256,ORD-0263,748990290995336556,FedEx,FedEx Home Delivery,2026-03-10T23:04:49.989592,2026-03-12T18:56:59,2026-03-12T22:36:01.470975,2026-03-18T15:15:10.579798,
SHIP-0257,ORD-0264,748980917321016615,FedEx,FedEx Ground,2026-03-10T07:12:33.404953,2026-03-11T18:12:19.149548,2026-03-11T22:14:01.683358,2026-03-18T08:07:14.214122,
SHIP-0258,ORD-0265,GM538578769DE,DHL Ecommerce,DHL Ecommerce Ground,2026-03-08T19:10:25.774544,2026-03-10T13:50:11.240170,2026-03-10T17:47:15.134418,2026-03-16T10:24:13.196706,
SHIP-0259,ORD-0266,748912416381472754,FedEx,FedEx Ground,2026-03-08T05:51:23.642282,2026-03-12T03:22:54.877466,2026-03-12T06:11:37.449251,2026-03-18T05:21:34.907492,
SHIP-0260,ORD-0267,748957102055374283,FedEx,FedEx Ground,2026-03-13T06:55:36.512226,2026-03-15T02:51:12,2026-03-15T05:55:51.086559,2026-03-22T19:42:30.800080,
SHIP-0261,ORD-0268,GM377229434DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-09T20:16:57.843400,2026-03-11T17:42:08.033222,2026-03-11T21:09:16.183612,2026-03-16T13:51:16.658364,
SHIP-0262,ORD-0269,GM144800969DE,DHL Ecommerce,DHL Ecommerce Expedited,2026-03-14T08:37:57.633834,2026-03-15T20:29:12.224984,2026-03-15T23:46:55.196611,2026-03-21T11:13:49.902916,
SHIP-0263,ORD-0270,748974810546275615,FedEx,FedEx Overnight,2026-03-08T11:46:29.516705,2026-03-10T01:01:46.949707,2026-03-10T04:27:04.540351,2026-03-13T22:36:55.977695,
SHIP-0264,ORD-0271,748995654101958278,FedEx,FedEx Ground,2026-03-13T12:15:41.779784,2026-03-15T10:35:33,2026-03-15T14:22:21.123075,2026-03-22T16:42:21.789098,
