Name,Created At,Shipping Country,Province,Zip,Subtotal,Total Price,Payment Status,Fulfillment Status,Ship By Date,Cancelled At,Is Cancelled
ORD-0247,2026-03-09T05:04:40,United States,IL,60010,268.34,282.38,paid,fulfilled,2026-03-11,,false
ORD-0248,2026-03-11T11:39:33,United States,CO,80201,286.03,292.33,paid,fulfilled,2026-03-13,,false
ORD-0249,2026-03-13T03:00:58,United States,TX,75201,85.37,87.39,paid,fulfilled,2026-03-15,,false
ORD-0250,2026-03-12T18:50:43,United States,WA,98101,72.47,84.64,paid,fulfilled,2026-03-14,,false
ORD-0251,2026-03-11T11:06:15,United States,FL,33101,91.84,98.47,paid,fulfilled,2026-03-13,,false
ORD-0252,2026-03-11T22:20:17,United States,IL,60010,176.56,191.94,paid,fulfilled,2026-03-13,,false
ORD-0253,2026-03-13T19:08:28,United States,CA,90210,22.13,29.27,paid,fulfilled,2026-03-15,,false
ORD-0254,2026-03-10T22:00:44,United States,TX,75201,55.08,66.7,paid,fulfilled,2026-03-12,,false
ORD-0255,2026-03-14T15:53:50,United States,GA,30301,214.74,230.55,paid,fulfilled,2026-03-16,,false
ORD-0256,2026-03-11T20:15:20,United States,WA,98101,250.57,254.0,paid,fulfilled,2026-03-13,,false
ORD-0257,2026-03-09T19:10:37,United States,OH,44101,251.46,268.82,paid,fulfilled,2026-03-11,,false
ORD-0258,2026-03-13T14:56:56,United States,FL,33101,67.22,77.83,paid,fulfilled,2026-03-15,,false
ORD-0259,2026-03-13T12:58:19,United States,IL,60010,281.95,293.6,paid,fulfilled,2026-03-15,,false
ORD-0260,2026-03-10T15:29:33,United States,IL,60010,286.76,287.26,paid,fulfilled,2026-03-12,,false
ORD-0261,2026-03-13T06:36:53,United States,IL,60010,76.68,84.48,paid,fulfilled,2026-03-15,,false
ORD-0262,2026-03-11T07:32:31,United States,WA,98101,128.3,137.16,paid,fulfilled,2026-03-13,,false
ORD-0263,2026-03-10T19:02:59,United States,OH,44101,223.07,229.07,paid,fulfilled,2026-03-12,,false
ORD-0264,2026-03-10T01:56:02,United States,MI,48201,98.63,111.58,paid,fulfilled,2026-03-12,,false
ORD-0265,2026-03-08T16:12:17,United States,CO,80201,77.48,85.7,paid,fulfilled,2026-03-10,,false
ORD-0266,2026-03-08T01:41:01,United States,CO,80201,208.71,216.91,paid,fulfilled,2026-03-10,,false
ORD-0267,2026-03-13T02:57:12,United States,WA,98101,138.65,143.2,paid,fulfilled,2026-03-15,,false
ORD-0268,2026-03-09T19:15:52,United States,CO,80201,182.9,184.67,paid,fulfilled,2026-03-11,,false
ORD-0269,2026-03-14T03:33:09,United States,TX,75201,46.46,52.8,paid,fulfilled,2026-03-16,,false
ORD-0270,2026-03-08T08:07:31,United States,MI,48201,226.93,239.87,paid,fulfilled,2026-03-10,,false
ORD-0271,2026-03-13T10:41:33,United States,CO,80201,168.1,173.16,paid,fulfilled,2026-03-15,,false
ORD-0272,2026-03-14T07:31:46,United States,CO,80201,57.17,69.69,paid,fulfilled,2026-03-16,,false
ORD-0273,2026-03-09T10:15:17,United States,GA,30301,70.7,78.77,paid,fulfilled,2026-03-11,,false
ORD-0274,2026-03-10T03:55:58,United States,NY,10001,94.76,98.07,paid,fulfilled,2026-03-12,,false
ORD-0275,2026-03-12T02:34:58,United States,GA,30301,253.44,255.88,paid,fulfilled,2026-03-14,,false
ORD-0276,2026-03-11T23:51:33,United States,WA,98101,130.2,131.9,paid,fulfilled,2026-03-13,,false
ORD-0277,2026-03-09T16:24:08,United States,GA,30301,279.25,288.06,paid,fulfilled,2026-03-11,,false
ORD-0278,2026-03-10T06:56:20,United States,OH,44101,181.17,184.76,paid,fulfilled,2026-03-12,,false
ORD-0279,2026-03-08T18:12:08,United States,FL,33101,285.62,298.03,paid,fulfilled,2026-03-10,,false
ORD-0280,2026-03-11T15:02:06,United States,IL,60010,50.39,51.98,paid,fulfilled,2026-03-13,,false
ORD-0281,2026-03-12T04:26:18,United States,OH,44101,243.59,243.79,paid,fulfilled,2026-03-14,,false
ORD-0282,2026-03-09T17:01:42,United States,NY,10001,91.77,101.72,paid,fulfilled,2026-03-11,,false
ORD-0283,2026-03-12T06:16:34,United States,FL,33101,196.83,214.06,paid,fulfilled,2026-03-14,,false
ORD-0284,2026-03-12T13:32:11,United States,FL,33101,181.16,191.1,paid,fulfilled,2026-03-14,,false
ORD-0285,2026-03-10T23:30:34,United States,CO,80201,236.91,246.53,paid,fulfilled,2026-03-12,,false
ORD-0286,2026-03-10T06:56:11,United States,WA,98101,245.47,252.1,paid,fulfilled,2026-03-12,,false
ORD-0287,2026-03-10T16:47:32,United States,MI,48201,274.43,278.41,paid,fulfilled,2026-03-12,,false
ORD-0288,2026-03-11T05:19:11,United States,GA,30301,187.26,193.52,paid,fulfilled,2026-03-13,,false
ORD-0289,2026-03-09T04:23:47,United States,OH,44101,83.56,85.01,paid,fulfilled,2026-03-11,,false
ORD-0290,2026-03-10T18:57:49,United States,CA,90210,77.12,81.99,paid,fulfilled,2026-03-12,,false
ORD-0291,2026-03-14T16:29:11,United States,IL,60010,290.85,292.14,paid,fulfilled,2026-03-16,,false
ORD-0292,2026-03-13T19:33:14,United States,IL,60010,110.27,118.49,paid,fulfilled,2026-03-15,,false
ORD-0293,2026-03-14T09:08:04,United States,FL,33101,247.39,250.6,paid,fulfilled,2026-03-16,,false
ORD-0294,2026-03-08T19:00:06,United States,MI,48201,286.01,292.86,paid,fulfilled,2026-03-10,,false
ORD-0295,2026-03-09T19:03:15,United States,NY,10001,180.95,195.34,paid,fulfilled,2026-03-11,,false
ORD-0296,2026-03-14T08:45:36,United States,TX,75201,217.28,217.5,paid,fulfilled,2026-03-16,,false
ORD-0297,2026-03-10T12:02:49,United States,TX,75201,110.73,112.81,paid,fulfilled,2026-03-12,,false
ORD-0298,2026-03-14T04:18:36,United States,CA,90210,274.42,275.84,paid,fulfilled,2026-03-16,,false
ORD-0299,2026-03-10T08:30:13,United States,MI,48201,263.71,274.53,paid,fulfilled,2026-03-12,,false
ORD-0300,2026-03-11T23:31:10,United States,IL,60010,228.02,240.58,paid,fulfilled,2026-03-13,,false
ORD-0301,2026-03-12T23:43:28,United States,GA,30301,36.64,42.73,paid,fulfilled,2026-03-14,,false
ORD-0302,2026-03-13T17:00:19,United States,TX,75201,95.84,97.28,paid,fulfilled,2026-03-15,,false
ORD-0303,2026-03-14T18:14:51,United States,CA,90210,109.98,117.23,paid,fulfilled,2026-03-16,,false
ORD-0304,2026-03-12T22:05:28,United States,CO,80201,154.12,171.2,paid,fulfilled,2026-03-14,,false
ORD-0305,2026-03-10T23:25:21,United States,TX,75201,274.49,290.51,paid,fulfilled,2026-03-12,,false
ORD-0306,2026-03-11T13:03:31,United States,NY,10001,259.41,266.56,paid,fulfilled,2026-03-13,,false
ORD-0307,2026-03-12T23:54:22,United States,IL,60010,24.32,40.16,paid,fulfilled,2026-03-14,,false
ORD-0308,2026-03-13T16:57:27,United States,NY,10001,165.88,173.49,paid,fulfilled,2026-03-15,,false
ORD-0309,2026-03-13T16:36:31,United States,MI,48201,25.9,43.67,paid,fulfilled,2026-03-15,,false
ORD-0310,2026-03-09T01:27:35,United States,MI,48201,70.37,81.77,paid,fulfilled,2026-03-11,,false
ORD-0311,2026-03-13T09:27:38,United States,CA,90210,214.29,230.66,paid,fulfilled,2026-03-15,,false
ORD-0312,2026-03-14T12:55:52,United States,GA,30301,259.44,276.55,paid,fulfilled,2026-03-16,,false
ORD-0313,2026-03-10T20:49:09,United States,CO,80201,257.25,271.79,paid,fulfilled,2026-03-12,,false
ORD-0314,2026-03-10T22:13:33,United States,NY,10001,201.51,214.14,paid,fulfilled,2026-03-12,,false
ORD-0315,2026-03-09T12:10:42,United States,GA,30301,74.1,77.98,paid,fulfilled,2026-03-11,,false
ORD-0316,2026-03-10T18:45:29,United States,FL,33101,177.21,182.82,paid,fulfilled,2026-03-12,,false
ORD-0317,2026-03-08T22:24:23,United States,CA,90210,58.55,58.65,paid,fulfilled,2026-03-10,,false
ORD-0318,2026-03-08T01:13:33,United States,FL,33101,231.7,239.33,paid,fulfilled,2026-03-10,,false
ORD-0319,2026-03-09T18:09:30,United States,WA,98101,144.25,146.15,paid,fulfilled,2026-03-11,,false
ORD-0320,2026-03-11T15:43:46,United States,CO,80201,83.17,89.08,paid,fulfilled,2026-03-13,,false
ORD-0321,2026-03-08T23:41:34,United States,FL,33101,66.31,74.16,voided,unfulfilled,2026-03-10,2026-03-09T04:41:34,true
ORD-0322,2026-03-11T01:00:14,United States,FL,33101,167.58,173.11,paid,fulfilled,2026-03-13,,false
ORD-0323,2026-03-13T13:25:02,United States,MI,48201,257.67,272.74,paid,fulfilled,2026-03-15,,false
ORD-0324,2026-03-12T22:01:56,United States,WA,98101,214.11,217.94,paid,fulfilled,2026-03-14,,false
ORD-0325,2026-03-14T02:14:50,United States,GA,30301,107.56,119.48,paid,fulfilled,2026-03-16,,false
ORD-0326,2026-03-08T01:48:05,United States,OH,44101,284.48,299.79,paid,fulfilled,2026-03-10,,false
ORD-0327,2026-03-11T08:55:09,United States,TX,75201,267.93,272.4,paid,fulfilled,2026-03-13,,false
ORD-0328,2026-03-10T09:41:38,United States,WA,98101,87.58,87.61,paid,fulfilled,2026-03-12,,false
ORD-0329,2026-03-11T10:34:52,United States,CA,90210,99.05,104.39,paid,fulfilled,2026-03-13,,false
ORD-0330,2026-03-13T05:12:59,United States,MI,48201,254.44,265.23,paid,fulfilled,2026-03-15,,false
ORD-0331,2026-03-10T16:29:26,United States,CO,80201,109.01,117.45,paid,fulfilled,2026-03-12,,false
ORD-0332,2026-03-11T19:55:04,United States,GA,30301,62.93,67.53,paid,fulfilled,2026-03-13,,false
ORD-0333,2026-03-14T23:45:00,United States,CA,90210,32.17,45.55,paid,fulfilled,2026-03-16,,false
ORD-0334,2026-03-10T05:11:19,United States,CA,90210,48.3,51.95,paid,fulfilled,2026-03-12,,false
ORD-0335,2026-03-12T12:17:09,United States,GA,30301,223.57,238.33,paid,fulfilled,2026-03-14,,false
ORD-0336,2026-03-10T03:54:50,United States,WA,98101,179.22,181.42,paid,fulfilled,2026-03-12,,false
ORD-0337,2026-03-09T21:21:39,United States,GA,30301,236.64,246.43,paid,fulfilled,2026-03-11,,false
ORD-0338,2026-03-09T15:54:37,United States,CA,90210,250.03,255.48,paid,fulfilled,2026-03-11,,false
ORD-0339,2026-03-09T22:20:38,United States,FL,33101,200.13,211.1,paid,fulfilled,2026-03-11,,false
ORD-0340,2026-03-12T15:25:40,United States,IL,60010,261.82,263.89,paid,fulfilled,2026-03-14,,false
ORD-0341,2026-03-13T01:30:46,United States,WA,98101,288.36,302.11,paid,fulfilled,2026-03-15,,false
ORD-0342,2026-03-10T22:21:57,United States,NY,10001,248.86,255.09,paid,fulfilled,2026-03-12,,false
ORD-0343,2026-03-12T21:22:20,United States,MI,48201,264.03,273.64,paid,fulfilled,2026-03-14,,false
ORD-0344,2026-03-11T09:54:18,United States,WA,98101,279.31,284.07,paid,fulfilled,2026-03-13,,false
ORD-0345,2026-03-14T09:07:49,United States,GA,30301,139.95,149.08,paid,fulfilled,2026-03-16,,false
ORD-0346,2026-03-09T16:28:18,United States,IL,60010,118.35,119.53,paid,fulfilled,2026-03-11,,false
ORD-0347,2026-03-13T15:34:58,United States,CO,80201,101.81,113.08,paid,fulfilled,2026-03-15,,false
ORD-0348,2026-03-14T04:57:42,United States,TX,75201,68.96,79.48,paid,fulfilled,2026-03-16,,false
ORD-0349,2026-03-12T18:23:13,United States,IL,60010,174.58,185.97,paid,fulfilled,2026-03-14,,false
ORD-0350,2026-03-10T03:37:50,United States,IL,60010,218.07,230.17,paid,fulfilled,2026-03-12,,false
ORD-0351,2026-03-10T03:57:50,United States,FL,33101,221.23,221.69,paid,fulfilled,2026-03-12,,false
ORD-0352,2026-03-10T18:47:29,United States,TX,75201,58.98,74.07,paid,fulfilled,2026-03-12,,false
ORD-0353,2026-03-08T11:20:33,United States,IL,60010,252.99,256.35,paid,fulfilled,2026-03-10,,false
ORD-0354,2026-03-12T15:23:33,United States,OH,44101,283.35,285.1,paid,fulfilled,2026-03-14,,false
ORD-0355,2026-03-11T08:37:28,United States,NY,10001,289.53,292.48,paid,fulfilled,2026-03-13,,false
ORD-0356,2026-03-11T04:40:50,United States,IL,60010,255.54,267.81,paid,fulfilled,2026-03-13,,false
ORD-0357,2026-03-14T04:29:28,United States,OH,44101,218.55,232.22,paid,fulfilled,2026-03-16,,false
ORD-0358,2026-03-10T19:28:14,United States,TX,75201,45.97,52.58,paid,fulfilled,2026-03-12,,false
ORD-0359,2026-03-14T11:15:24,United States,IL,60010,261.87,264.74,paid,fulfilled,2026-03-16,,false
ORD-0360,2026-03-14T21:07:01,United States,OH,44101,125.25,134.35,paid,fulfilled,2026-03-16,,false
ORD-0361,2026-03-14T15:45:00,United States,IL,60010,156.09,167.48,paid,fulfilled,2026-03-16,,false
ORD-0362,2026-03-13T21:02:18,United States,CO,80201,242.63,243.19,paid,fulfilled,2026-03-15,,false
ORD-0363,2026-03-12T02:10:51,United States,CO,80201,242.89,253.75,paid,fulfilled,2026-03-14,,false
ORD-0364,2026-03-08T12:11:06,United States,OH,44101,139.37,156.48,paid,fulfilled,2026-03-10,,false
ORD-0365,2026-03-12T18:48:36,United States,FL,33101,55.41,63.39,paid,fulfilled,2026-03-14,,false
ORD-0366,2026-03-08T22:18:47,United States,TX,75201,80.41,93.95,paid,fulfilled,2026-03-10,,false
ORD-0367,2026-03-11T00:14:43,United States,CA,90210,229.37,242.83,paid,fulfilled,2026-03-13,,false
ORD-0368,2026-03-09T19:31:53,United States,CO,80201,174.75,176.52,paid,fulfilled,2026-03-11,,false
ORD-0369,2026-03-13T21:15:01,United States,OH,44101,264.06,268.09,paid,fulfilled,2026-03-15,,false
ORD-0370,2026-03-13T13:07:36,United States,MI,48201,187.24,193.64,paid,fulfilled,2026-03-15,,false
ORD-0371,2026-03-11T11:04:31,United States,GA,30301,191.54,198.81,paid,fulfilled,2026-03-13,,false
ORD-0372,2026-03-11T13:30:16,United States,WA,98101,169.78,179.78,paid,fulfilled,2026-03-13,,false
ORD-0373,2026-03-09T08:41:30,United States,NY,10001,244.19,258.16,paid,fulfilled,2026-03-11,,false
ORD-0374,2026-03-09T07:12:55,United States,GA,30301,184.35,197.68,paid,fulfilled,2026-03-11,,false
ORD-0375,2026-03-08T14:38:08,United States,FL,33101,208.08,216.1,paid,fulfilled,2026-03-10,,false
ORD-0376,2026-03-08T10:09:44,United States,CO,80201,129.77,136.68,paid,fulfilled,2026-03-10,,false
ORD-0377,2026-03-08T16:54:59,United States,GA,30301,205.34,213.25,paid,fulfilled,2026-03-10,,false
ORD-0378,2026-03-12T07:57:13,United States,GA,30301,76.91,92.23,paid,fulfilled,2026-03-14,,false
ORD-0379,2026-03-11T08:49:21,United States,FL,33101,81.65,95.29,paid,fulfilled,2026-03-13,,false
ORD-0380,2026-03-09T07:58:29,United States,WA,98101,230.2,238.0,paid,fulfilled,2026-03-11,,false
ORD-0381,2026-03-12T21:20:29,United States,GA,30301,150.46,161.1,paid,fulfilled,2026-03-14,,false
ORD-0382,2026-03-13T13:28:22,United States,NY,10001,43.29,49.73,paid,fulfilled,2026-03-15,,false
ORD-0383,2026-03-12T15:21:46,United States,OH,44101,129.96,141.39,voided,unfulfilled,2026-03-14,2026-03-12T17:21:46,true
ORD-0384,2026-03-10T17:22:32,United States,GA,30301,288.12,304.51,paid,fulfilled,2026-03-12,,false
ORD-0385,2026-03-13T17:47:08,United States,GA,30301,52.09,69.16,paid,fulfilled,2026-03-15,,false
ORD-0386,2026-03-08T19:45:57,United States,CO,80201,95.2,109.27,paid,fulfilled,2026-03-10,,false
ORD-0387,2026-03-10T21:30:45,United States,NY,10001,185.02,188.36,paid,fulfilled,2026-03-12,,false
ORD-0388,2026-03-12T00:19:15,United States,MI,48201,189.36,200.98,paid,fulfilled,2026-03-14,,false
ORD-0389,2026-03-08T18:06:15,United States,OH,44101,275.16,288.77,paid,fulfilled,2026-03-10,,false
ORD-0390,2026-03-14T18:37:32,United States,GA,30301,30.26,35.52,paid,fulfilled,2026-03-16,,false
ORD-0391,2026-03-12T01:56:04,United States,IL,60010,243.54,251.95,paid,fulfilled,2026-03-14,,false
ORD-0392,2026-03-13T20:25:07,United States,FL,33101,272.71,283.69,voided,unfulfilled,2026-03-15,2026-03-14T00:25:07,true
ORD-0393,2026-03-11T07:01:05,United States,WA,98101,107.22,120.34,paid,fulfilled,2026-03-13,,false
ORD-0394,2026-03-12T22:00:16,United States,TX,75201,201.99,211.87,paid,fulfilled,2026-03-14,,false
ORD-0395,2026-03-10T20:28:15,United States,GA,30301,166.24,182.79,paid,fulfilled,2026-03-12,,false
ORD-0396,2026-03-09T16:21:01,United States,FL,33101,163.11,167.97,paid,fulfilled,2026-03-11,,false
ORD-0397,2026-03-11T08:02:15,United States,TX,75201,126.91,139.51,paid,fulfilled,2026-03-13,,false
ORD-0398,2026-03-10T00:43:40,United States,MI,48201,233.22,239.63,paid,fulfilled,2026-03-12,,false
ORD-0399,2026-03-09T14:30:12,United States,OH,44101,32.95,48.85,paid,fulfilled,2026-03-11,,false
ORD-0400,2026-03-09T00:14:24,United States,NY,10001,214.45,217.77,paid,fulfilled,2026-03-11,,false
ORD-0401,2026-03-10T02:54:56,United States,GA,30301,247.45,255.95,paid,fulfilled,2026-03-12,,false
ORD-0402,2026-03-08T20:22:28,United States,TX,75201,285.89,288.31,paid,fulfilled,2026-03-10,,false
ORD-0403,2026-03-13T06:01:18,United States,GA,30301,109.92,111.24,paid,fulfilled,2026-03-15,,false
ORD-0404,2026-03-10T11:20:47,United States,IL,60010,197.2,198.02,paid,fulfilled,2026-03-12,,false
ORD-0405,2026-03-10T23:45:59,United States,IL,60010,128.21,140.49,paid,fulfilled,2026-03-12,,false
ORD-0406,2026-03-10T18:53:09,United States,FL,33101,71.5,87.87,paid,fulfilled,2026-03-12,,false
ORD-0407,2026-03-12T18:32:59,United States,GA,30301,189.36,202.76,paid,fulfilled,2026-03-14,,false
ORD-0408,2026-03-11T06:43:27,United States,CO,80201,257.03,270.43,paid,fulfilled,2026-03-13,,false
ORD-0409,2026-03-14T04:30:04,United States,FL,33101,256.08,261.4,paid,fulfilled,2026-03-16,,false
ORD-0410,2026-03-10T13:30:41,United States,FL,33101,46.52,54.37,paid,fulfilled,2026-03-12,,false
ORD-0411,2026-03-11T23:09:46,United States,WA,98101,115.03,125.58,paid,fulfilled,2026-03-13,,false
ORD-0412,2026-03-08T05:59:40,United States,GA,30301,199.38,199.48,paid,fulfilled,2026-03-10,,false
ORD-0413,2026-03-09T04:13:47,United States,CO,80201,126.79,128.07,paid,fulfilled,2026-03-11,,false
ORD-0414,2026-03-14T07:43:49,United States,TX,75201,257.04,270.21,paid,fulfilled,2026-03-16,,false
ORD-0415,2026-03-14T18:15:07,United States,OH,44101,275.62,289.64,paid,fulfilled,2026-03-16,,false
ORD-0416,2026-03-11T18:33:51,United States,MI,48201,78.41,87.98,paid,fulfilled,2026-03-13,,false
ORD-0417,2026-03-10T10:26:00,United States,NY,10001,71.85,88.23,paid,fulfilled,2026-03-12,,false
ORD-0418,2026-03-08T00:27:35,United States,NY,10001,20.56,25.49,paid,fulfilled,2026-03-10,,false
ORD-0419,2026-03-14T22:31:35,United States,CO,80201,22.79,35.51,paid,fulfilled,2026-03-16,,false
ORD-0420,2026-03-09T02:00:13,United States,MI,48201,180.26,188.66,paid,fulfilled,2026-03-11,,false
ORD-0421,2026-03-11T16:14:29,United States,TX,75201,42.41,58.25,paid,fulfilled,2026-03-13,,false
ORD-0422,2026-03-09T22:32:21,United States,IL,60010,135.48,144.44,paid,fulfilled,2026-03-11,,false
ORD-0423,2026-03-10T10:22:37,United States,IL,60010,197.87,202.34,paid,fulfilled,2026-03-12,,false
ORD-0424,2026-03-09T08:48:30,United States,TX,75201,81.24,87.0,paid,fulfilled,2026-03-11,,false
ORD-0425,2026-03-14T21:03:13,United States,WA,98101,267.77,284.85,paid,fulfilled,2026-03-16,,false
ORD-0426,2026-03-08T02:55:42,United States,CO,80201,141.17,159.08,paid,fulfilled,2026-03-10,,false
ORD-0427,2026-03-14T03:42:20,United States,TX,75201,30.66,44.31,paid,fulfilled,2026-03-16,,false
ORD-0428,2026-03-10T05:57:31,United States,IL,60010,64.13,68.02,paid,fulfilled,2026-03-12,,false
ORD-0429,2026-03-12T04:57:53,United States,TX,75201,265.21,272.47,paid,fulfilled,2026-03-14,,false
ORD-0430,2026-03-11T01:27:48,United States,FL,33101,18.59,27.22,paid,fulfilled,2026-03-13,,false
ORD-0431,2026-03-13T09:52:57,United States,IL,60010,287.15,303.96,paid,fulfilled,2026-03-15,,false
ORD-0432,2026-03-12T11:58:20,United States,CA,90210,41.1,54.54,paid,fulfilled,2026-03-14,,false
ORD-0433,2026-03-13T18:25:54,United States,NY,10001,163.26,180.45,paid,fulfilled,2026-03-15,,false
ORD-0434,2026-03-11T16:02:45,United States,OH,44101,122.35,138.03,paid,fulfilled,2026-03-13,,false
ORD-0435,2026-03-10T19:46:35,United States,CA,90210,83.66,93.47,paid,fulfilled,2026-03-12,,false
ORD-0436,2026-03-11T05:41:26,United States,OH,44101,20.56,32.17,paid,fulfilled,2026-03-13,,false
ORD-0437,2026-03-13T00:47:01,United States,WA,98101,217.59,220.75,paid,fulfilled,2026-03-15,,false
ORD-0438,2026-03-13T12:07:22,United States,GA,30301,117.36,129.06,paid,fulfilled,2026-03-15,,false
ORD-0439,2026-03-09T16:17:51,United States,CA,90210,71.29,76.31,paid,fulfilled,2026-03-11,,false
ORD-0440,2026-03-09T03:14:27,United States,CA,90210,118.88,128.47,paid,fulfilled,2026-03-11,,false
ORD-0441,2026-03-14T17:42:05,United States,MI,48201,191.25,191.93,paid,fulfilled,2026-03-16,,false
ORD-0442,2026-03-13T03:03:55,United States,IL,60010,176.9,189.61,paid,fulfilled,2026-03-15,,false
ORD-0443,2026-03-09T13:57:01,United States,NY,10001,262.0,262.41,paid,fulfilled,2026-03-11,,false
ORD-0444,2026-03-09T13:01:29,United States,CA,90210,275.57,281.36,paid,fulfilled,2026-03-11,,false
ORD-0445,2026-03-12T18:53:07,United States,OH,44101,159.7,169.97,paid,fulfilled,2026-03-14,,false
ORD-0446,2026-03-10T07:30:51,United States,TX,75201,192.91,199.56,paid,fulfilled,2026-03-12,,false
ORD-0447,2026-03-10T12:17:11,United States,NY,10001,105.02,115.87,paid,fulfilled,2026-03-12,,false
ORD-0448,2026-03-08T21:54:20,United States,MI,48201,116.25,129.4,paid,fulfilled,2026-03-10,,false
ORD-0449,2026-03-11T08:43:47,United States,TX,75201,71.05,79.1,paid,fulfilled,2026-03-13,,false
ORD-0450,2026-03-10T21:41:07,United States,IL,60010,82.73,92.76,paid,fulfilled,2026-03-12,,false
ORD-0451,2026-03-08T15:31:36,United States,TX,75201,19.73,25.46,paid,fulfilled,2026-03-10,,false
ORD-0452,2026-03-11T17:21:28,United States,TX,75201,68.3,76.14,paid,fulfilled,2026-03-13,,false
ORD-0453,2026-03-11T05:45:27,United States,WA,98101,290.66,294.78,paid,fulfilled,2026-03-13,,false
ORD-0454,2026-03-12T11:41:43,United States,MI,48201,238.09,252.96,paid,fulfilled,2026-03-14,,false
ORD-0455,2026-03-13T11:36:21,United States,FL,33101,143.55,153.27,paid,fulfilled,2026-03-15,,false
ORD-0456,2026-03-13T08:02:07,United States,IL,60010,52.48,60.49,paid,fulfilled,2026-03-15,,false
ORD-0457,2026-03-08T00:24:07,United States,FL,33101,199.73,206.16,paid,fulfilled,2026-03-10,,false
ORD-0458,2026-03-10T13:43:46,United States,MI,48201,183.9,188.22,paid,fulfilled,2026-03-12,,false
ORD-0459,2026-03-10T23:31:56,United States,GA,30301,234.73,248.33,paid,fulfilled,2026-03-12,,false
ORD-0460,2026-03-12T04:26:52,United States,OH,44101,212.19,228.85,paid,fulfilled,2026-03-14,,false
ORD-0461,2026-03-13T19:54:02,United States,CO,80201,171.48,180.21,paid,fulfilled,2026-03-15,,false
ORD-0462,2026-03-09T18:53:43,United States,OH,44101,100.91,118.54,paid,fulfilled,2026-03-11,,false
ORD-0463,2026-03-14T22:20:43,United States,WA,98101,113.41,118.52,paid,fulfilled,2026-03-16,,false
ORD-0464,2026-03-12T15:59:22,United States,WA,98101,59.48,68.75,paid,fulfilled,2026-03-14,,false
ORD-0465,2026-03-09T00:33:05,United States,IL,60010,117.11,126.03,paid,fulfilled,2026-03-11,,false
ORD-0466,2026-03-12T21:45:33,United States,OH,44101,26.33,39.9,paid,fulfilled,2026-03-14,,false
ORD-0467,2026-03-08T20:00:59,United States,MI,48201,288.39,298.02,paid,fulfilled,2026-03-10,,false
ORD-0468,2026-03-13T22:14:41,United States,OH,44101,289.05,300.94,paid,fulfilled,2026-03-15,,false
ORD-0469,2026-03-13T05:31:51,United States,OH,44101,118.68,122.67,paid,fulfilled,2026-03-15,,false
ORD-0470,2026-03-13T18:31:29,United States,CA,90210,262.72,266.96,paid,fulfilled,2026-03-15,,false
ORD-0471,2026-03-14T00:48:59,United States,FL,33101,33.11,41.81,paid,fulfilled,2026-03-16,,false
ORD-0472,2026-03-09T02:57:36,United States,MI,48201,213.45,228.34,paid,fulfilled,2026-03-11,,false
ORD-0473,2026-03-13T13:09:03,United States,CA,90210,224.66,237.28,paid,fulfilled,2026-03-15,,false
ORD-0474,2026-03-12T23:57:28,United States,OH,44101,199.07,200.9,paid,fulfilled,2026-03-14,,false
ORD-0475,2026-03-13T20:19:04,United States,WA,98101,62.54,73.31,paid,fulfilled,2026-03-15,,false
ORD-0476,2026-03-12T13:52:57,United States,TX,75201,127.78,139.86,paid,fulfilled,2026-03-14,,false
ORD-0477,2026-03-09T03:14:34,United States,NY,10001,264.95,280.94,paid,fulfilled,2026-03-11,,false
ORD-0478,2026-03-08T12:37:48,United States,TX,75201,64.41,75.61,paid,fulfilled,2026-03-10,,false
ORD-0479,2026-03-12T13:41:51,United States,NY,10001,122.01,124.19,paid,fulfilled,2026-03-14,,false
ORD-0480,2026-03-12T16:02:24,United States,WA,98101,176.65,184.41,paid,fulfilled,2026-03-14,,false
ORD-0481,2026-03-10T18:56:00,United States,TX,75201,248.63,257.07,paid,fulfilled,2026-03-12,,false
ORD-0482,2026-03-13T12:00:24,United States,WA,98101,163.71,172.71,paid,fulfilled,2026-03-15,,false
ORD-0483,2026-03-09T00:40:55,United States,NY,10001,255.6,257.4,paid,fulfilled,2026-03-11,,false
ORD-0484,2026-03-13T06:05:12,United States,WA,98101,37.04,51.83,paid,fulfilled,2026-03-15,,false
ORD-0485,2026-03-09T07:22:12,United States,NY,10001,119.85,121.0,paid,fulfilled,2026-03-11,,false
ORD-0486,2026-03-12T01:52:03,United States,FL,33101,287.79,294.26,paid,fulfilled,2026-03-14,,false
ORD-0487,2026-03-13T20:51:24,United States,CA,90210,253.19,258.23,paid,fulfilled,2026-03-15,,false
ORD-0488,2026-03-13T08:46:19,United States,IL,60010,103.99,119.81,paid,fulfilled,2026-03-15,,false
ORD-0489,2026-03-13T11:05:58,United States,NY,10001,96.05,101.09,paid,fulfilled,2026-03-15,,false
ORD-0490,2026-03-12T10:33:57,United States,MI,48201,39.15,48.78,paid,fulfilled,2026-03-14,,false
ORD-0491,2026-03-09T21:29:49,United States,CO,80201,252.87,261.43,paid,fulfilled,2026-03-11,,false
ORD-0492,2026-03-08T04:12:08,United States,IL,60010,132.6,144.92,paid,fulfilled,2026-03-10,,false
ORD-0493,2026-03-08T12:54:25,United States,MI,48201,140.22,141.36,paid,fulfilled,2026-03-10,,false
ORD-0494,2026-03-14T05:21:24,United States,CA,90210,58.82,75.41,paid,fulfilled,2026-03-16,,false
