Name,Created At,Shipping Country,Province,Zip,Subtotal,Total Price,Payment Status,Fulfillment Status,Ship By Date,Cancelled At,Is Cancelled
ORD-0248,2026-04-06T11:22:49,United States,GA,30301,177.06,180.56,paid,fulfilled,2026-04-08,,false
ORD-0249,2026-04-08T00:34:47,United States,WA,98101,148.15,162.83,paid,fulfilled,2026-04-10,,false
ORD-0250,2026-04-05T15:16:24,United States,TX,75201,237.53,244.63,paid,fulfilled,2026-04-07,,false
ORD-0251,2026-04-08T03:22:20,United States,MI,48201,92.71,96.29,paid,fulfilled,2026-04-10,,false
ORD-0252,2026-04-09T10:54:17,United States,CA,90210,98.13,112.3,paid,fulfilled,2026-04-11,,false
ORD-0253,2026-04-09T05:44:03,United States,NY,10001,284.25,285.73,paid,fulfilled,2026-04-11,,false
ORD-0254,2026-04-05T16:26:01,United States,IL,60010,259.57,264.23,paid,fulfilled,2026-04-07,,false
ORD-0255,2026-04-05T12:30:16,United States,GA,30301,150.82,164.89,paid,fulfilled,2026-04-07,,false
ORD-0256,2026-04-06T04:37:49,United States,IL,60010,269.98,270.96,paid,fulfilled,2026-04-08,,false
ORD-0257,2026-04-05T20:47:03,United States,FL,33101,200.41,216.68,paid,fulfilled,2026-04-07,,false
ORD-0258,2026-04-07T09:08:57,United States,CO,80201,39.2,49.68,paid,fulfilled,2026-04-09,,false
ORD-0259,2026-04-10T00:49:56,United States,OH,44101,259.55,264.84,paid,fulfilled,2026-04-12,,false
ORD-0260,2026-04-05T08:00:22,United States,CO,80201,64.36,77.76,paid,fulfilled,2026-04-07,,false
ORD-0261,2026-04-06T06:51:18,United States,OH,44101,261.32,270.7,paid,fulfilled,2026-04-08,,false
ORD-0262,2026-04-07T07:09:08,United States,FL,33101,106.8,112.14,paid,fulfilled,2026-04-09,,false
ORD-0263,2026-04-11T20:05:16,United States,CA,90210,225.3,231.27,paid,fulfilled,2026-04-13,,false
ORD-0264,2026-04-06T10:45:14,United States,MI,48201,200.42,218.13,paid,fulfilled,2026-04-08,,false
ORD-0265,2026-04-10T13:20:26,United States,GA,30301,132.51,142.29,paid,fulfilled,2026-04-12,,false
ORD-0266,2026-04-09T00:39:05,United States,NY,10001,136.49,145.28,paid,fulfilled,2026-04-11,,false
ORD-0267,2026-04-08T14:17:20,United States,FL,33101,220.61,231.23,paid,fulfilled,2026-04-10,,false
ORD-0268,2026-04-08T04:24:58,United States,OH,44101,200.95,201.78,paid,fulfilled,2026-04-10,,false
ORD-0269,2026-04-05T20:16:32,United States,OH,44101,87.28,93.79,paid,fulfilled,2026-04-07,,false
ORD-0270,2026-04-10T14:51:57,United States,FL,33101,267.4,284.81,paid,fulfilled,2026-04-12,,false
ORD-0271,2026-04-10T15:18:28,United States,FL,33101,63.15,77.91,paid,fulfilled,2026-04-12,,false
ORD-0272,2026-04-07T23:39:29,United States,CO,80201,232.12,241.5,paid,fulfilled,2026-04-09,,false
ORD-0273,2026-04-09T13:26:49,United States,TX,75201,174.02,189.0,paid,fulfilled,2026-04-11,,false
ORD-0274,2026-04-07T00:53:50,United States,GA,30301,193.06,206.58,paid,fulfilled,2026-04-09,,false
ORD-0275,2026-04-08T16:13:37,United States,IL,60010,136.55,148.25,paid,fulfilled,2026-04-10,,false
ORD-0276,2026-04-09T05:49:46,United States,IL,60010,249.16,252.98,paid,fulfilled,2026-04-11,,false
ORD-0277,2026-04-10T18:19:35,United States,CO,80201,21.06,27.62,paid,fulfilled,2026-04-12,,false
ORD-0278,2026-04-05T11:38:07,United States,MI,48201,133.26,150.25,paid,fulfilled,2026-04-07,,false
ORD-0279,2026-04-06T21:14:45,United States,OH,44101,200.56,215.65,paid,fulfilled,2026-04-08,,false
ORD-0280,2026-04-11T13:50:46,United States,NY,10001,231.7,234.06,paid,fulfilled,2026-04-13,,false
ORD-0281,2026-04-08T16:47:36,United States,MI,48201,195.99,199.54,paid,fulfilled,2026-04-10,,false
ORD-0282,2026-04-11T02:07:35,United States,WA,98101,112.79,125.39,paid,fulfilled,2026-04-13,,false
ORD-0283,2026-04-05T17:21:23,United States,CO,80201,107.86,112.76,paid,fulfilled,2026-04-07,,false
ORD-0284,2026-04-05T17:23:48,United States,CA,90210,169.7,179.86,paid,fulfilled,2026-04-07,,false
ORD-0285,2026-04-06T01:15:57,United States,CO,80201,148.56,152.52,paid,fulfilled,2026-04-08,,false
ORD-0286,2026-04-07T07:08:01,United States,TX,75201,240.33,242.08,paid,fulfilled,2026-04-09,,false
ORD-0287,2026-04-11T07:21:25,United States,CA,90210,63.69,76.19,paid,fulfilled,2026-04-13,,false
ORD-0288,2026-04-07T15:50:58,United States,CA,90210,25.45,37.7,paid,fulfilled,2026-04-09,,false
ORD-0289,2026-04-07T23:27:48,United States,OH,44101,219.24,223.71,paid,fulfilled,2026-04-09,,false
ORD-0290,2026-04-11T09:03:25,United States,GA,30301,106.01,118.01,paid,fulfilled,2026-04-13,,false
ORD-0291,2026-04-09T20:18:53,United States,TX,75201,222.56,234.58,paid,fulfilled,2026-04-11,,false
ORD-0292,2026-04-09T19:41:17,United States,FL,33101,212.67,216.37,paid,fulfilled,2026-04-11,,false
ORD-0293,2026-04-05T05:16:50,United States,MI,48201,207.73,222.27,paid,fulfilled,2026-04-07,,false
ORD-0294,2026-04-05T03:53:14,United States,CA,90210,283.98,286.85,paid,fulfilled,2026-04-07,,false
ORD-0295,2026-04-06T14:40:03,United States,IL,60010,81.66,96.29,paid,fulfilled,2026-04-08,,false
ORD-0296,2026-04-10T18:32:07,United States,IL,60010,70.31,78.48,paid,fulfilled,2026-04-12,,false
ORD-0297,2026-04-06T02:20:14,United States,NY,10001,153.89,165.55,paid,fulfilled,2026-04-08,,false
ORD-0298,2026-04-10T08:58:47,United States,CO,80201,144.16,147.71,paid,fulfilled,2026-04-12,,false
ORD-0299,2026-04-07T12:31:54,United States,CO,80201,95.41,96.61,paid,fulfilled,2026-04-09,,false
ORD-0300,2026-04-06T21:45:46,United States,GA,30301,30.64,37.78,paid,fulfilled,2026-04-08,,false
ORD-0301,2026-04-10T09:48:27,United States,IL,60010,35.72,44.72,paid,fulfilled,2026-04-12,,false
ORD-0302,2026-04-06T22:58:27,United States,OH,44101,24.79,36.81,paid,fulfilled,2026-04-08,,false
ORD-0303,2026-04-10T11:20:55,United States,NY,10001,179.35,192.93,paid,fulfilled,2026-04-12,,false
ORD-0304,2026-04-05T07:32:18,United States,NY,10001,220.5,229.89,paid,fulfilled,2026-04-07,,false
ORD-0305,2026-04-06T16:04:07,United States,NY,10001,72.79,79.88,paid,fulfilled,2026-04-08,,false
ORD-0306,2026-04-09T20:21:48,United States,GA,30301,105.6,119.54,paid,fulfilled,2026-04-11,,false
ORD-0307,2026-04-10T06:14:35,United States,OH,44101,150.08,157.28,paid,fulfilled,2026-04-12,,false
ORD-0308,2026-04-10T02:27:20,United States,GA,30301,101.62,110.67,paid,fulfilled,2026-04-12,,false
ORD-0309,2026-04-10T02:31:47,United States,CA,90210,98.31,108.81,paid,fulfilled,2026-04-12,,false
ORD-0310,2026-04-07T21:13:30,United States,CA,90210,139.12,152.89,paid,fulfilled,2026-04-09,,false
ORD-0311,2026-04-11T16:44:40,United States,TX,75201,109.78,120.12,paid,fulfilled,2026-04-13,,false
ORD-0312,2026-04-08T23:05:15,United States,WA,98101,157.89,165.74,paid,fulfilled,2026-04-10,,false
ORD-0313,2026-04-06T01:06:27,United States,FL,33101,98.22,116.11,paid,fulfilled,2026-04-08,,false
ORD-0314,2026-04-11T22:30:08,United States,CO,80201,167.3,178.96,paid,fulfilled,2026-04-13,,false
ORD-0315,2026-04-08T17:41:53,United States,WA,98101,241.77,253.54,paid,fulfilled,2026-04-10,,false
ORD-0316,2026-04-09T23:36:53,United States,MI,48201,27.54,29.72,paid,fulfilled,2026-04-11,,false
ORD-0317,2026-04-05T09:05:49,United States,OH,44101,185.35,191.3,paid,fulfilled,2026-04-07,,false
ORD-0318,2026-04-07T17:51:03,United States,NY,10001,76.34,80.99,paid,fulfilled,2026-04-09,,false
ORD-0319,2026-04-09T17:01:19,United States,TX,75201,217.67,227.57,paid,fulfilled,2026-04-11,,false
ORD-0320,2026-04-08T19:29:57,United States,CA,90210,294.36,305.0,paid,fulfilled,2026-04-10,,false
ORD-0321,2026-04-10T01:22:42,United States,NY,10001,24.42,29.72,paid,fulfilled,2026-04-12,,false
ORD-0322,2026-04-10T10:53:58,United States,GA,30301,209.52,224.74,paid,fulfilled,2026-04-12,,false
ORD-0323,2026-04-07T12:50:30,United States,IL,60010,111.98,125.6,paid,fulfilled,2026-04-09,,false
ORD-0324,2026-04-11T22:46:33,United States,CO,80201,51.15,54.28,paid,fulfilled,2026-04-13,,false
ORD-0325,2026-04-08T23:04:33,United States,MI,48201,148.61,157.72,paid,fulfilled,2026-04-10,,false
ORD-0326,2026-04-08T01:54:26,United States,CO,80201,100.49,109.61,paid,fulfilled,2026-04-10,,false
ORD-0327,2026-04-05T12:01:46,United States,CO,80201,201.81,219.12,paid,fulfilled,2026-04-07,,false
ORD-0328,2026-04-10T16:54:18,United States,FL,33101,282.42,290.47,paid,fulfilled,2026-04-12,,false
ORD-0329,2026-04-07T11:18:05,United States,IL,60010,18.44,22.9,paid,fulfilled,2026-04-09,,false
ORD-0330,2026-04-09T19:41:43,United States,WA,98101,161.56,173.7,paid,fulfilled,2026-04-11,,false
ORD-0331,2026-04-08T19:36:00,United States,IL,60010,270.66,273.64,paid,fulfilled,2026-04-10,,false
ORD-0332,2026-04-10T06:29:26,United States,OH,44101,40.74,53.78,paid,fulfilled,2026-04-12,,false
ORD-0333,2026-04-08T05:28:40,United States,NY,10001,228.11,242.01,paid,fulfilled,2026-04-10,,false
ORD-0334,2026-04-08T16:07:15,United States,CO,80201,244.65,253.25,paid,fulfilled,2026-04-10,,false
ORD-0335,2026-04-11T00:45:48,United States,TX,75201,229.33,230.34,paid,fulfilled,2026-04-13,,false
ORD-0336,2026-04-11T19:52:18,United States,WA,98101,137.5,149.26,paid,fulfilled,2026-04-13,,false
ORD-0337,2026-04-11T15:33:41,United States,TX,75201,232.15,245.76,paid,fulfilled,2026-04-13,,false
ORD-0338,2026-04-08T06:50:26,United States,OH,44101,232.18,248.53,paid,fulfilled,2026-04-10,,false
ORD-0339,2026-04-08T02:21:03,United States,OH,44101,132.61,132.91,paid,fulfilled,2026-04-10,,false
ORD-0340,2026-04-09T10:10:31,United States,TX,75201,145.87,161.15,paid,fulfilled,2026-04-11,,false
ORD-0341,2026-04-10T22:36:50,United States,GA,30301,267.13,274.91,paid,fulfilled,2026-04-12,,false
ORD-0342,2026-04-11T21:00:23,United States,GA,30301,62.44,64.8,paid,fulfilled,2026-04-13,,false
ORD-0343,2026-04-08T20:50:29,United States,FL,33101,59.77,65.38,paid,fulfilled,2026-04-10,,false
ORD-0344,2026-04-10T15:26:09,United States,GA,30301,156.03,163.99,paid,fulfilled,2026-04-12,,false
ORD-0345,2026-04-10T06:21:01,United States,CO,80201,277.42,290.07,paid,fulfilled,2026-04-12,,false
ORD-0346,2026-04-06T03:02:33,United States,IL,60010,122.21,139.43,paid,fulfilled,2026-04-08,,false
ORD-0347,2026-04-11T12:14:23,United States,WA,98101,236.97,241.74,paid,fulfilled,2026-04-13,,false
ORD-0348,2026-04-07T17:20:18,United States,TX,75201,258.94,264.7,paid,fulfilled,2026-04-09,,false
ORD-0349,2026-04-06T12:11:56,United States,MI,48201,252.73,262.37,paid,fulfilled,2026-04-08,,false
ORD-0350,2026-04-08T17:55:29,United States,FL,33101,267.09,280.99,paid,fulfilled,2026-04-10,,false
ORD-0351,2026-04-11T05:33:48,United States,CA,90210,184.51,185.5,paid,fulfilled,2026-04-13,,false
ORD-0352,2026-04-07T16:02:25,United States,TX,75201,71.73,87.17,paid,fulfilled,2026-04-09,,false
ORD-0353,2026-04-05T15:46:44,United States,MI,48201,65.59,73.11,paid,fulfilled,2026-04-07,,false
ORD-0354,2026-04-06T21:44:14,United States,MI,48201,112.48,116.19,paid,fulfilled,2026-04-08,,false
ORD-0355,2026-04-08T19:49:32,United States,IL,60010,246.4,251.84,paid,fulfilled,2026-04-10,,false
ORD-0356,2026-04-05T17:47:46,United States,GA,30301,192.49,206.53,paid,fulfilled,2026-04-07,,false
ORD-0357,2026-04-11T09:55:45,United States,OH,44101,192.66,195.36,paid,fulfilled,2026-04-13,,false
ORD-0358,2026-04-08T21:33:50,United States,MI,48201,161.73,174.95,paid,fulfilled,2026-04-10,,false
ORD-0359,2026-04-08T20:04:39,United States,CA,90210,60.71,64.56,paid,fulfilled,2026-04-10,,false
ORD-0360,2026-04-10T17:35:51,United States,TX,75201,116.58,127.0,paid,fulfilled,2026-04-12,,false
ORD-0361,2026-04-10T17:39:05,United States,CA,90210,187.32,193.72,paid,fulfilled,2026-04-12,,false
ORD-0362,2026-04-06T16:43:51,United States,MI,48201,118.95,129.0,paid,fulfilled,2026-04-08,,false
ORD-0363,2026-04-07T13:56:03,United States,FL,33101,233.13,234.13,paid,fulfilled,2026-04-09,,false
ORD-0364,2026-04-11T21:47:41,United States,WA,98101,282.93,283.28,paid,fulfilled,2026-04-13,,false
ORD-0365,2026-04-07T19:50:15,United States,FL,33101,69.82,82.19,paid,fulfilled,2026-04-09,,false
ORD-0366,2026-04-06T14:09:22,United States,OH,44101,288.69,299.77,paid,fulfilled,2026-04-08,,false
ORD-0367,2026-04-10T23:26:10,United States,IL,60010,196.19,199.25,paid,fulfilled,2026-04-12,,false
ORD-0368,2026-04-08T14:43:31,United States,WA,98101,282.56,290.92,paid,fulfilled,2026-04-10,,false
ORD-0369,2026-04-09T20:51:21,United States,WA,98101,260.21,269.2,paid,fulfilled,2026-04-11,,false
ORD-0370,2026-04-05T07:16:52,United States,CA,90210,279.51,281.2,paid,fulfilled,2026-04-07,,false
ORD-0371,2026-04-09T10:57:57,United States,CO,80201,160.88,177.73,paid,fulfilled,2026-04-11,,false
ORD-0372,2026-04-08T00:44:22,United States,MI,48201,283.3,299.51,paid,fulfilled,2026-04-10,,false
ORD-0373,2026-04-09T23:13:20,United States,FL,33101,119.95,137.89,paid,fulfilled,2026-04-11,,false
ORD-0374,2026-04-11T15:30:23,United States,OH,44101,241.52,245.14,paid,fulfilled,2026-04-13,,false
ORD-0375,2026-04-08T12:02:55,United States,GA,30301,188.88,192.44,paid,fulfilled,2026-04-10,,false
ORD-0376,2026-04-09T23:18:34,United States,NY,10001,273.44,286.47,paid,fulfilled,2026-04-11,,false
ORD-0377,2026-04-06T18:03:55,United States,WA,98101,138.83,152.55,paid,fulfilled,2026-04-08,,false
ORD-0378,2026-04-10T17:33:05,United States,GA,30301,101.8,113.35,paid,fulfilled,2026-04-12,,false
ORD-0379,2026-04-11T01:36:34,United States,TX,75201,18.24,29.79,paid,fulfilled,2026-04-13,,false
ORD-0380,2026-04-08T05:34:51,United States,GA,30301,61.39,68.14,paid,fulfilled,2026-04-10,,false
ORD-0381,2026-04-08T14:52:12,United States,GA,30301,164.28,177.01,paid,fulfilled,2026-04-10,,false
ORD-0382,2026-04-05T16:00:37,United States,WA,98101,63.19,71.54,paid,fulfilled,2026-04-07,,false
ORD-0383,2026-04-07T05:12:42,United States,IL,60010,191.73,198.47,paid,fulfilled,2026-04-09,,false
ORD-0384,2026-04-10T11:52:21,United States,FL,33101,287.06,301.1,paid,fulfilled,2026-04-12,,false
ORD-0385,2026-04-06T11:51:04,United States,CO,80201,270.35,286.01,paid,fulfilled,2026-04-08,,false
ORD-0386,2026-04-10T05:19:31,United States,WA,98101,248.5,252.99,paid,fulfilled,2026-04-12,,false
ORD-0387,2026-04-09T13:15:36,United States,WA,98101,229.48,231.21,paid,fulfilled,2026-04-11,,false
ORD-0388,2026-04-08T22:55:06,United States,CO,80201,43.26,49.38,paid,fulfilled,2026-04-10,,false
ORD-0389,2026-04-10T09:22:56,United States,FL,33101,244.04,255.61,paid,fulfilled,2026-04-12,,false
ORD-0390,2026-04-05T15:02:48,United States,GA,30301,208.1,215.1,paid,fulfilled,2026-04-07,,false
ORD-0391,2026-04-11T09:29:38,United States,IL,60010,239.72,256.52,paid,fulfilled,2026-04-13,,false
ORD-0392,2026-04-09T18:13:35,United States,CO,80201,28.66,45.97,paid,fulfilled,2026-04-11,,false
ORD-0393,2026-04-09T01:47:47,United States,CO,80201,282.52,294.21,paid,fulfilled,2026-04-11,,false
ORD-0394,2026-04-08T20:44:02,United States,FL,33101,145.74,154.92,paid,fulfilled,2026-04-10,,false
ORD-0395,2026-04-06T05:17:08,United States,CO,80201,259.29,267.95,paid,fulfilled,2026-04-08,,false
ORD-0396,2026-04-05T17:30:29,United States,IL,60010,184.97,200.69,paid,fulfilled,2026-04-07,,false
ORD-0397,2026-04-05T19:44:05,United States,OH,44101,47.54,62.9,paid,fulfilled,2026-04-07,,false
ORD-0398,2026-04-05T17:01:54,United States,NY,10001,203.35,212.8,paid,fulfilled,2026-04-07,,false
ORD-0399,2026-04-06T15:09:50,United States,TX,75201,60.08,71.11,paid,fulfilled,2026-04-08,,false
ORD-0400,2026-04-09T03:51:09,United States,TX,75201,52.43,62.68,paid,fulfilled,2026-04-11,,false
ORD-0401,2026-04-06T21:49:31,United States,CA,90210,201.66,202.44,paid,fulfilled,2026-04-08,,false
ORD-0402,2026-04-08T15:20:32,United States,OH,44101,151.02,160.66,paid,fulfilled,2026-04-10,,false
ORD-0403,2026-04-08T10:30:02,United States,FL,33101,284.36,292.02,paid,fulfilled,2026-04-10,,false
ORD-0404,2026-04-05T10:10:27,United States,IL,60010,225.48,234.61,voided,unfulfilled,2026-04-07,2026-04-05T18:10:27,true
ORD-0405,2026-04-06T02:18:50,United States,OH,44101,56.52,67.08,paid,fulfilled,2026-04-08,,false
ORD-0406,2026-04-11T18:39:08,United States,WA,98101,94.7,98.37,paid,fulfilled,2026-04-13,,false
ORD-0407,2026-04-08T00:41:13,United States,IL,60010,161.02,169.39,paid,fulfilled,2026-04-10,,false
ORD-0408,2026-04-05T18:17:34,United States,NY,10001,155.56,171.95,paid,fulfilled,2026-04-07,,false
ORD-0409,2026-04-09T14:39:12,United States,NY,10001,138.11,150.61,paid,fulfilled,2026-04-11,,false
ORD-0410,2026-04-08T21:31:43,United States,CA,90210,162.92,172.91,paid,fulfilled,2026-04-10,,false
ORD-0411,2026-04-11T20:32:34,United States,CO,80201,214.33,224.44,paid,fulfilled,2026-04-13,,false
ORD-0412,2026-04-11T21:08:27,United States,WA,98101,71.84,89.77,paid,fulfilled,2026-04-13,,false
ORD-0413,2026-04-05T05:50:21,United States,MI,48201,67.77,76.11,paid,fulfilled,2026-04-07,,false
ORD-0414,2026-04-10T18:36:55,United States,TX,75201,29.17,42.33,paid,fulfilled,2026-04-12,,false
ORD-0415,2026-04-09T20:22:49,United States,WA,98101,50.36,67.03,paid,fulfilled,2026-04-11,,false
ORD-0416,2026-04-11T01:23:20,United States,WA,98101,113.49,117.96,paid,fulfilled,2026-04-13,,false
ORD-0417,2026-04-06T20:20:07,United States,TX,75201,263.09,264.29,paid,fulfilled,2026-04-08,,false
ORD-0418,2026-04-09T16:29:26,United States,OH,44101,114.23,122.69,paid,fulfilled,2026-04-11,,false
ORD-0419,2026-04-09T03:08:29,United States,CA,90210,24.64,41.59,paid,fulfilled,2026-04-11,,false
ORD-0420,2026-04-09T14:51:05,United States,FL,33101,239.6,243.85,paid,fulfilled,2026-04-11,,false
ORD-0421,2026-04-10T03:45:45,United States,MI,48201,229.35,234.98,paid,fulfilled,2026-04-12,,false
ORD-0422,2026-04-10T03:48:33,United States,GA,30301,116.21,131.61,paid,fulfilled,2026-04-12,,false
ORD-0423,2026-04-07T06:46:37,United States,IL,60010,193.99,206.64,paid,fulfilled,2026-04-09,,false
ORD-0424,2026-04-11T00:39:50,United States,GA,30301,101.98,110.55,paid,fulfilled,2026-04-13,,false
ORD-0425,2026-04-06T16:09:10,United States,MI,48201,124.89,139.69,paid,fulfilled,2026-04-08,,false
ORD-0426,2026-04-11T00:45:47,United States,NY,10001,126.37,126.91,paid,fulfilled,2026-04-13,,false
ORD-0427,2026-04-09T07:40:16,United States,IL,60010,97.19,110.68,paid,fulfilled,2026-04-11,,false
ORD-0428,2026-04-10T03:52:08,United States,IL,60010,238.2,240.21,paid,fulfilled,2026-04-12,,false
ORD-0429,2026-04-07T10:47:01,United States,FL,33101,145.64,160.02,paid,fulfilled,2026-04-09,,false
ORD-0430,2026-04-10T14:56:48,United States,GA,30301,73.31,87.93,paid,fulfilled,2026-04-12,,false
ORD-0431,2026-04-05T10:55:47,United States,MI,48201,104.1,112.75,paid,fulfilled,2026-04-07,,false
ORD-0432,2026-04-06T08:25:55,United States,CO,80201,154.44,171.04,paid,fulfilled,2026-04-08,,false
ORD-0433,2026-04-08T02:53:44,United States,NY,10001,52.75,58.1,paid,fulfilled,2026-04-10,,false
ORD-0434,2026-04-09T16:25:45,United States,CO,80201,282.52,297.55,paid,fulfilled,2026-04-11,,false
ORD-0435,2026-04-08T20:45:32,United States,NY,10001,57.96,58.47,paid,fulfilled,2026-04-10,,false
ORD-0436,2026-04-07T07:36:30,United States,CA,90210,170.29,179.29,paid,fulfilled,2026-04-09,,false
ORD-0437,2026-04-05T10:37:18,United States,CO,80201,64.8,69.09,paid,fulfilled,2026-04-07,,false
ORD-0438,2026-04-08T23:10:00,United States,OH,44101,109.37,120.67,voided,unfulfilled,2026-04-10,2026-04-09T03:10:00,true
ORD-0439,2026-04-08T18:26:09,United States,FL,33101,290.76,298.64,paid,fulfilled,2026-04-10,,false
ORD-0440,2026-04-07T01:13:42,United States,WA,98101,44.9,56.75,paid,fulfilled,2026-04-09,,false
ORD-0441,2026-04-09T09:16:53,United States,CA,90210,281.94,284.54,paid,fulfilled,2026-04-11,,false
ORD-0442,2026-04-10T18:26:59,United States,WA,98101,161.69,163.81,paid,fulfilled,2026-04-12,,false
ORD-0443,2026-04-08T04:31:29,United States,WA,98101,261.77,266.51,paid,fulfilled,2026-04-10,,false
ORD-0444,2026-04-07T12:48:59,United States,CA,90210,260.98,277.25,paid,fulfilled,2026-04-09,,false
ORD-0445,2026-04-10T04:26:58,United States,GA,30301,178.33,178.35,paid,fulfilled,2026-04-12,,false
ORD-0446,2026-04-11T22:29:46,United States,WA,98101,245.13,257.69,paid,fulfilled,2026-04-13,,false
ORD-0447,2026-04-07T18:41:20,United States,GA,30301,286.66,290.84,paid,fulfilled,2026-04-09,,false
ORD-0448,2026-04-10T08:33:39,United States,OH,44101,222.3,223.07,paid,fulfilled,2026-04-12,,false
ORD-0449,2026-04-09T15:55:59,United States,OH,44101,128.73,134.41,paid,fulfilled,2026-04-11,,false
ORD-0450,2026-04-09T23:09:12,United States,OH,44101,103.92,114.01,paid,fulfilled,2026-04-11,,false
ORD-0451,2026-04-11T07:08:02,United States,GA,30301,164.31,164.52,paid,fulfilled,2026-04-13,,false
ORD-0452,2026-04-09T00:21:01,United States,GA,30301,51.13,60.5,paid,fulfilled,2026-04-11,,false
ORD-0453,2026-04-07T19:47:24,United States,TX,75201,187.18,191.88,paid,fulfilled,2026-04-09,,false
ORD-0454,2026-04-09T11:13:18,United States,OH,44101,108.08,113.7,paid,fulfilled,2026-04-11,,false
ORD-0455,2026-04-11T05:53:39,United States,NY,10001,151.72,154.35,paid,fulfilled,2026-04-13,,false
ORD-0456,2026-04-07T11:20:17,United States,OH,44101,145.6,146.4,paid,fulfilled,2026-04-09,,false
ORD-0457,2026-04-05T15:06:48,United States,WA,98101,188.07,193.88,paid,fulfilled,2026-04-07,,false
ORD-0458,2026-04-05T13:33:01,United States,FL,33101,253.09,259.03,paid,fulfilled,2026-04-07,,false
ORD-0459,2026-04-06T22:58:18,United States,IL,60010,143.21,156.71,paid,fulfilled,2026-04-08,,false
ORD-0460,2026-04-10T18:14:56,United States,CA,90210,239.09,243.3,paid,fulfilled,2026-04-12,,false
ORD-0461,2026-04-05T07:57:55,United States,OH,44101,55.15,70.18,paid,fulfilled,2026-04-07,,false
ORD-0462,2026-04-08T09:09:12,United States,IL,60010,275.11,277.55,paid,fulfilled,2026-04-10,,false
ORD-0463,2026-04-11T02:45:50,United States,CA,90210,25.36,28.94,paid,fulfilled,2026-04-13,,false
ORD-0464,2026-04-07T06:17:48,United States,CO,80201,50.41,59.38,paid,fulfilled,2026-04-09,,false
ORD-0465,2026-04-08T01:38:03,United States,GA,30301,277.9,288.67,paid,fulfilled,2026-04-10,,false
ORD-0466,2026-04-06T04:25:52,United States,NY,10001,39.73,55.77,paid,fulfilled,2026-04-08,,false
ORD-0467,2026-04-11T04:45:13,United States,MI,48201,200.63,211.83,paid,fulfilled,2026-04-13,,false
ORD-0468,2026-04-07T02:05:24,United States,TX,75201,120.11,137.69,paid,fulfilled,2026-04-09,,false
ORD-0469,2026-04-10T06:42:38,United States,IL,60010,71.48,74.13,paid,fulfilled,2026-04-12,,false
ORD-0470,2026-04-05T00:28:45,United States,MI,48201,59.37,60.69,paid,fulfilled,2026-04-07,,false
ORD-0471,2026-04-08T22:54:00,United States,GA,30301,36.08,39.43,paid,fulfilled,2026-04-10,,false
ORD-0472,2026-04-06T10:24:42,United States,CO,80201,96.85,98.34,paid,fulfilled,2026-04-08,,false
ORD-0473,2026-04-10T17:19:35,United States,WA,98101,191.43,209.0,paid,fulfilled,2026-04-12,,false
ORD-0474,2026-04-10T02:13:48,United States,NY,10001,266.64,277.0,paid,fulfilled,2026-04-12,,false
ORD-0475,2026-04-06T12:43:05,United States,IL,60010,52.89,59.4,paid,fulfilled,2026-04-08,,false
ORD-0476,2026-04-10T14:04:40,United States,GA,30301,142.55,144.2,paid,fulfilled,2026-04-12,,false
ORD-0477,2026-04-11T02:18:31,United States,CA,90210,133.1,138.63,paid,fulfilled,2026-04-13,,false
ORD-0478,2026-04-08T02:34:38,United States,WA,98101,19.05,25.59,paid,fulfilled,2026-04-10,,false
ORD-0479,2026-04-09T17:05:55,United States,FL,33101,188.61,198.77,paid,fulfilled,2026-04-11,,false
ORD-0480,2026-04-10T19:35:54,United States,GA,30301,72.43,73.26,paid,fulfilled,2026-04-12,,false
ORD-0481,2026-04-11T14:51:27,United States,CO,80201,288.61,299.23,paid,fulfilled,2026-04-13,,false
ORD-0482,2026-04-07T20:29:21,United States,GA,30301,156.3,174.02,paid,fulfilled,2026-04-09,,false
ORD-0483,2026-04-06T08:05:44,United States,TX,75201,270.85,279.47,paid,fulfilled,2026-04-08,,false
ORD-0484,2026-04-11T06:41:30,United States,FL,33101,98.01,109.62,paid,fulfilled,2026-04-13,,false
ORD-0485,2026-04-09T04:47:27,United States,FL,33101,244.54,257.13,paid,fulfilled,2026-04-11,,false
ORD-0486,2026-04-08T09:37:05,United States,GA,30301,182.59,195.18,paid,fulfilled,2026-04-10,,false
ORD-0487,2026-04-08T03:16:57,United States,MI,48201,145.83,159.2,paid,fulfilled,2026-04-10,,false
ORD-0488,2026-04-06T11:33:51,United States,FL,33101,81.21,99.15,paid,fulfilled,2026-04-08,,false
ORD-0489,2026-04-10T12:27:00,United States,MI,48201,43.77,52.82,paid,fulfilled,2026-04-12,,false
ORD-0490,2026-04-11T14:55:49,United States,WA,98101,282.35,294.56,paid,fulfilled,2026-04-13,,false
ORD-0491,2026-04-07T02:23:51,United States,CA,90210,224.99,234.62,paid,fulfilled,2026-04-09,,false
ORD-0492,2026-04-07T01:10:13,United States,GA,30301,208.36,222.37,paid,fulfilled,2026-04-09,,false
ORD-0493,2026-04-09T09:28:17,United States,TX,75201,33.2,45.61,paid,fulfilled,2026-04-11,,false
ORD-0494,2026-04-11T05:47:42,United States,TX,75201,122.75,133.48,paid,fulfilled,2026-04-13,,false
ORD-0495,2026-04-11T17:47:50,United States,CO,80201,103.42,104.15,paid,fulfilled,2026-04-13,,false
