Tracking Number,First Scan Date,Delivered Date,Billed Weight Charge,Shipment Status,Exception Code
748943008893258576,2026-04-08T12:27:24.066710,2026-04-14T08:56:37.835671,11.74,DELIVERED,
748911746499100803,2026-04-08T03:34:44.399902,2026-04-15T14:54:52.001777,12.97,DELIVERED,
748984200733675797,2026-04-10T03:33:37.612062,2026-04-17T18:21:57.383755,14.01,DELIVERED,
748994697986276509,2026-04-11T07:26:46.935888,2026-04-18T06:59:47.679569,13.35,DELIVERED,
748981201522147943,2026-04-13T00:30:26.862375,2026-04-20T10:17:55.822777,14.02,DELIVERED,
748928558700388627,2026-04-13T15:23:32.213538,2026-04-20T22:43:09.916276,12.67,DELIVERED,
748956494878414582,2026-04-10T01:33:08.172340,2026-04-15T23:24:16.484873,11.54,DELIVERED,
748930767798719778,2026-04-11T20:03:26.417262,2026-04-19T13:44:05.610959,13.28,DELIVERED,
748910708304163859,2026-04-11T06:32:16.784893,2026-04-16T00:57:59.491771,13.33,DELIVERED,
748945766560226436,2026-04-08T03:07:16.094243,2026-04-14T03:25:04.239444,13.51,DELIVERED,
748964060963439848,2026-04-08T01:31:50.693805,2026-04-14T12:51:50.443392,11.95,DELIVERED,
748982710627845844,2026-04-13T06:48:43.541235,2026-04-19T01:26:05.960407,12.58,DELIVERED,
748959315742970279,2026-04-11T12:42:02.350408,2026-04-18T15:47:32.470312,13.46,DELIVERED,
